,Dice_Real,Dice_RCA_Max,Dice_RCA_Mean,L_Dice_Real,L_Dice_RCA_Max,L_Dice_RCA_Mean,H_Dice_Real,H_Dice_RCA_Max,H_Dice_RCA_Mean
168,0.8019965755971799,0.750018500233294,0.7330764031456029,0.7518505778756192,0.7100700434224306,0.6958013116139752,0.8521425733187404,0.793016553789637,0.7703514946772307
169,0.7840351269776297,0.7451012006743858,0.7205993484568893,0.7614481709921578,0.7193609537036099,0.7063477416865835,0.8066220829631016,0.7708414476451618,0.7348509552271955
170,0.7607024360785193,0.7494428277889329,0.7137619623965594,0.8235006763232944,0.7942796129238374,0.7727072587099609,0.6979041958337442,0.7046060426540285,0.654816666083158
171,0.8436266670098157,0.8087601304053671,0.7747233588164673,0.819831659591722,0.8011878011524148,0.7693939182913114,0.8674216744279094,0.8163324596583194,0.7800527993416231
172,0.8021413115277041,0.7865429964081541,0.7590485389435333,0.8326643114899762,0.8103230512940561,0.7912471734900852,0.7716183115654319,0.7627629415222519,0.7268499043969812
173,0.8353274545227756,0.8118822416347352,0.7706017011604493,0.8967055260403365,0.8804595447916573,0.8300829428917919,0.7739493830052145,0.7455036509112325,0.7111204594291068
174,0.843706989405633,0.8103716159031522,0.791581704080438,0.8769199625066132,0.849743406804846,0.825161710168407,0.8104940163046528,0.7913336258369738,0.7580016979924691
175,0.8441509106478969,0.8036309084697979,0.7702674717664107,0.8462716412298542,0.8169675364290916,0.7888114113219491,0.8420301800659397,0.7902942805105043,0.7517235322108723
176,0.9051702682879625,0.8767154760388371,0.8300079987709854,0.9189446244892208,0.8933037889510197,0.8495827742410942,0.8913959120867043,0.8601271631266547,0.8104332233008767
177,0.8410480340686592,0.8054310899752116,0.7609440055683964,0.9252320776398777,0.8976024730670448,0.8563885307106396,0.7568639904974408,0.7132597068833785,0.6654994804261533
178,0.9321115627540871,0.8963807512852171,0.8472699980924927,0.9380808129896918,0.9057872290013032,0.8585780436313005,0.9261423125184824,0.8869742735691309,0.8359619525536852
179,0.9276715559624128,0.9084878594021101,0.8599326685583865,0.9351253626336664,0.8983441179437663,0.8645490253467694,0.9202177492911592,0.9186316008604538,0.8553163117700038
180,0.6602235628117472,0.6855162577800598,0.6570977663848063,0.8241808041423065,0.8338233314442507,0.8055892391338301,0.49626632148118777,0.5372091841158689,0.5086062936357826
181,0.7944338058004894,0.8063310282476532,0.7795325287708824,0.8926547139748443,0.8750253137511728,0.8531840831503329,0.6962128976261346,0.7431787479906045,0.7058809743914319
182,0.8055556672915056,0.8231602807115834,0.7912989421253842,0.8552677874177244,0.8545722754916014,0.8125889083504461,0.755843547165287,0.8049903657136184,0.7700089759003222
183,0.8247733158007728,0.8261539027192395,0.8059338256716027,0.8994793971775206,0.8858572027798874,0.8533678938306085,0.7500672344240251,0.7868091467645144,0.7584997575125968
184,0.7817773929396454,0.8050544753780935,0.7672599268980226,0.8450686078721896,0.8485925925925926,0.7996080520910784,0.7184861780071014,0.7803664016591774,0.734911801704967
185,0.7940455872724429,0.8180310678741491,0.7903352060609952,0.8538165430476011,0.8776221956170944,0.8311656332161629,0.7342746314972847,0.7871628739018107,0.7495047789058276
186,0.8419745414387338,0.856757282622939,0.810711328095163,0.9112017754264834,0.8805803927688537,0.8480948828986413,0.7727473074509844,0.833405519462491,0.7733277732916843
187,0.8196977376737065,0.8336559327390124,0.7938774612907232,0.904153147452052,0.8906258428542145,0.8493285001484538,0.7352423278953608,0.7927839109727252,0.7384264224329925
188,0.8402408760914764,0.844023294386109,0.811486349886515,0.900259903949512,0.8863363762380504,0.8465680530288513,0.7802218482334407,0.8183782248811355,0.7764046467441785
189,0.8617215690231672,0.8566410732159644,0.8182197365487177,0.9108434706995007,0.8792385590093764,0.848303488954584,0.8125996673468338,0.8348225703649274,0.7881359841428514
190,0.7097540960326236,0.7352313075957634,0.7039383330601866,0.8121287200440465,0.7712471455286458,0.7529921065977774,0.6073794720212007,0.699215469662881,0.6548845595225959
191,0.7991511957740356,0.800890160089256,0.7687782646993129,0.8895571371184732,0.8370193370962624,0.8110973073540466,0.708745254429598,0.7647609830822496,0.7264592220445792
192,0.8308755294364094,0.801031654827402,0.7720756404945375,0.8509091937945291,0.8025993174241153,0.7831159466135309,0.8108418650782897,0.7994639922306888,0.7610353343755444
193,0.8450225199577827,0.8134266516027833,0.7892205709486605,0.9373054949138372,0.8693585882860703,0.8438977447121223,0.7527395450017281,0.784957617535575,0.7345433971851988
194,0.8452926262583229,0.8183810350907295,0.7878756938758092,0.8795786247170426,0.8360173125767857,0.8082155893972128,0.8110066277996033,0.8007447576046733,0.7675357983544056
195,0.8245112383599094,0.8147917943934229,0.7749119582866373,0.8497801127680147,0.8358039343111481,0.790794826641649,0.7992423639518041,0.7937796544756975,0.7590290899316253
196,0.8493383461483967,0.8175625442024926,0.7934964891690276,0.9143107652683782,0.8379319798371566,0.8264778578864526,0.7843659270284151,0.7974404919918592,0.7605151204516025
197,0.8537170758641358,0.8137129899531497,0.7886454097565374,0.9235569250682101,0.8481028849172665,0.8330031211356281,0.7838772266600615,0.7856314447528148,0.7442876983774467
198,0.8627992083979055,0.8390921233861679,0.8058682552041306,0.938930041767783,0.8636547347522424,0.8460924240536174,0.7866683750280278,0.8145295120200933,0.7656440863546436
199,0.8652100752939933,0.843474417887968,0.8087906246717361,0.9219363551242609,0.850331951605837,0.836982162588966,0.8084837954637258,0.8403721102446023,0.7805990867545063
200,0.6654576528687302,0.6949133436244641,0.6663087876866653,0.7146442374299244,0.7313135611933946,0.706819790979414,0.616271068307536,0.6765358740566199,0.6257977843939168
201,0.8615334798472862,0.8640391961677796,0.8341431669850128,0.8866601197453037,0.8667642343765632,0.8502830939758781,0.8364068399492689,0.861314157958996,0.8180032399941475
202,0.789516705017703,0.7797366299044486,0.7596704363239131,0.7891954254735262,0.7898846972071438,0.7679127538424124,0.7898379845618797,0.7823756471470648,0.7514281188054136
203,0.8744538807844274,0.8641750207815933,0.8386925603807104,0.8984395989611541,0.8817526757279585,0.864113451922961,0.8504681626077008,0.8615070422535211,0.8132716688384596
204,0.830289532380042,0.8077662971048731,0.7929473503912261,0.8516169010328322,0.8295573933891867,0.8117245364512087,0.8089621637272518,0.792178366922841,0.7741701643312437
205,0.8716508440950572,0.8440849376501794,0.8296037430397437,0.9028723903178625,0.8750617056702281,0.8607765930420557,0.8404292978722518,0.8131081696301308,0.798430893037432
206,0.9145627165286654,0.8901577840989248,0.8716566167729558,0.9077847631970861,0.8854354762905978,0.8657847024863567,0.9213406698602447,0.9048646586260254,0.8775285310595551
207,0.8826252915384685,0.8669673491425188,0.8448846018201618,0.8905103112617906,0.8713778368314428,0.850595499075989,0.8747402718151462,0.8625568614535949,0.8391737045643344
208,0.9122406678740883,0.8875765441005872,0.8733283101695253,0.911083128801622,0.8892589200640154,0.8726938255046746,0.9133982069465546,0.8909366496831571,0.873962794834376
209,0.8982135791135775,0.8905972360763033,0.8670002730919038,0.8979022156728593,0.8813458566163358,0.8645311672965772,0.8985249425542955,0.9018171084915232,0.8694693788872303
210,0.5295915180495435,0.5711729266274626,0.5263277439737898,0.6359189817675276,0.6483529377254994,0.6189585948363956,0.4232640543315594,0.4989540485040015,0.43369689311118415
211,0.7373803285649931,0.7451387895521947,0.7043969616168934,0.8356467447376539,0.7900210835893715,0.7606685313557457,0.6391139123923324,0.7061529481346327,0.6481253918780409
212,0.6431496951144253,0.6595101056961437,0.6255606673740773,0.6916339770333991,0.6873808925854249,0.6733297947866144,0.5946654131954515,0.635219432204487,0.5777915399615402
213,0.7860627932381077,0.7757878067653111,0.7325559764145343,0.8612700102566766,0.8307838671278202,0.7972884363645123,0.7108555762195388,0.7207917464028021,0.6678235164645563
214,0.7242194217961473,0.7358710630137375,0.6973034338399242,0.7698440366972477,0.7586749180924645,0.7503645254254506,0.6785948068950469,0.7240442076463388,0.6442423422543978
215,0.7324986311336577,0.7188832723144775,0.6823857577248755,0.7162778060195979,0.7185970317370463,0.6926685071999339,0.7487194562477173,0.7307602720581384,0.6721030082498172
216,0.8058682865944462,0.8084753072485082,0.7657602856753885,0.8427663569399644,0.8261451961800061,0.8099765802961514,0.7689702162489279,0.7908054183170102,0.7215439910546257
217,0.7369262608123867,0.7273265486025162,0.6960761376786759,0.8549931061650581,0.8201650316960017,0.8090756105200813,0.6188594154597152,0.6449276746255772,0.5830766648372705
218,0.8460445371014683,0.8388686548418789,0.8057533967979985,0.8581313860737921,0.8279667211232881,0.821063880604533,0.8339576881291445,0.8497705885604698,0.7904429129914641
219,0.8538947873812508,0.8467683207658782,0.8145766356308839,0.8645003095731821,0.8451650451622955,0.8361521975646516,0.8432892651893196,0.8483715963694608,0.793001073697116
220,0.6996179077482421,0.7378273635129371,0.7023660630965203,0.8543157863505886,0.8454443856711622,0.8266727294030434,0.5449200291458954,0.6441242842572739,0.5780593967899971
221,0.8203997725863588,0.8421215992510701,0.808388617962699,0.950826956501223,0.9033453525641025,0.8834689621183541,0.6899725886714945,0.7830767233966611,0.7333082738070437
222,0.8243668738598116,0.8379466186812241,0.8126551003449747,0.9143563157311663,0.8956946471023851,0.876547590540391,0.7343774319884568,0.7801985902600631,0.748762610149558
223,0.8660893974085293,0.8542308849459759,0.8313222661625363,0.9616296415994514,0.9176425906294605,0.8939132282230181,0.7705491532176071,0.7908191792624911,0.7687313041020545
224,0.7981146228928899,0.8236070427428457,0.7889127155095674,0.9068284701790942,0.8909333619152481,0.8678356955383585,0.6894007756066856,0.7562807235704432,0.709989735480776
225,0.8608307519283508,0.872635092079055,0.8374003842480349,0.9109281798754993,0.8811867677732509,0.8612883898323194,0.8107333239812022,0.8659310013222743,0.81351237866375
226,0.8699047231323006,0.8834833793419217,0.8498101380126067,0.9538609068379673,0.9216066798219149,0.8964541269901712,0.7859485394266339,0.8453600788619283,0.8031661490350424
227,0.8824511452612511,0.8876282388570125,0.8442313013676305,0.9455393107992407,0.9210610691050476,0.8918555282556652,0.8193629797232617,0.8541954086089775,0.7966070744795959
228,0.8969316343894049,0.9088566975593717,0.8709500077808482,0.9569082945841132,0.925843797856049,0.8991028619083761,0.8369549741946966,0.8918695972626944,0.84279715365332
229,0.8974282182907269,0.9031856831248779,0.8751443437761962,0.9507199064207663,0.9257724990539176,0.8999402539952385,0.8441365301606877,0.8805988671958381,0.8503484335571535
230,0.6057886023875096,0.6883655385625209,0.6437983550105699,0.6297604903567149,0.7574431856917901,0.7174643419819418,0.5818167144183043,0.627477521602712,0.570132368039198
231,0.6846551448568301,0.745601099055468,0.7163103985818452,0.6300857068304531,0.7959553596195414,0.7461046173574561,0.7392245828832072,0.7741052547046069,0.6865161798062343
232,0.7084530181945241,0.7632829696370135,0.7349104879416746,0.7009724876572703,0.8058018945780391,0.7574087197392149,0.7159335487317781,0.7711456352481073,0.7124122561441344
233,0.7211630219507772,0.771660241243908,0.7355342986458983,0.7085210968361303,0.8149019503445797,0.7744301303568133,0.7338049470654242,0.7693371596182178,0.6966384669349834
234,0.7393063342478998,0.7462869090134949,0.7231649424435845,0.729867896428421,0.8244682428145328,0.7445830686589521,0.7487447720673788,0.7704306870026133,0.701746816228217
235,0.7144793728801854,0.7516740870923568,0.7250393303686525,0.710859944375647,0.830503038809117,0.7627960458974521,0.7180988013847237,0.7601998728819289,0.6872826148398529
236,0.7259603980647147,0.7556330142534871,0.7244737793733393,0.7537602940175594,0.8413010964754132,0.7787430628911293,0.6981605021118699,0.747378078904651,0.6702044958555493
237,0.6702756895721674,0.708681144620842,0.6902077338066438,0.7399645514323933,0.8497654346505321,0.777763809454535,0.6005868277119416,0.657899463881059,0.6026516581587524
238,0.7591700653523131,0.7975309209554517,0.7621348946416046,0.7451064040100824,0.8544458336047227,0.7711676408385854,0.7732337266945438,0.8478135777442636,0.7531021484446238
239,0.8268691823290601,0.8194574451373955,0.7846810886813194,0.8061685914492289,0.8577939093040459,0.7861354757225116,0.8475697732088913,0.8738874792061143,0.7832267016401274
240,0.6500721108761054,0.6308731001885136,0.5962769934636504,0.6880424167718969,0.6963056529005516,0.6586833775025943,0.612101804980314,0.5880764049366629,0.5338706094247063
241,0.7150651818830169,0.7486213123495402,0.7247434746981647,0.6411791801013358,0.7029486881820293,0.6546911949181186,0.7889511836646981,0.8476727328684468,0.7947957544782107
242,0.6070125839084279,0.6437721621775208,0.6229211246994156,0.6489745081599108,0.6849351365262294,0.6506006542656089,0.5650506596569451,0.6258000898037523,0.5952415951332225
243,0.7385402859679311,0.7857699699549314,0.7532412260542646,0.7196676156635632,0.74207469460821,0.7119008406380495,0.757412956272299,0.8294652453016528,0.7945816114704798
244,0.7255057118854923,0.7528635559004339,0.7207161821966168,0.6861013382435143,0.7219100663200917,0.6819929052884858,0.7649100855274703,0.8201485026903236,0.7594394591047481
245,0.6849709062437588,0.7451755403599292,0.7189981852840894,0.6802695653759872,0.7281644025151273,0.693524451581842,0.6896722471115303,0.7762575222084249,0.7444719189863372
246,0.7681814700302507,0.79672161890421,0.7581574459430461,0.761809010723315,0.7764259433710741,0.7419315789883937,0.7745539293371866,0.8252995134708948,0.7743833128976988
247,0.7216494592215964,0.7485075431771855,0.7314393857852887,0.7701713937053949,0.7827916920787898,0.7512146241964351,0.6731275247377979,0.7311202556380606,0.7116641473741423
248,0.8046771262353378,0.821262905870356,0.7840956150424105,0.7884594480495678,0.7910755470169508,0.7653482806332296,0.820894804421108,0.8609081946120435,0.8028429494515914
249,0.8369542475990883,0.8541482548031492,0.8040364971050433,0.8191744781369288,0.8167261456475807,0.7931697187553705,0.854734017061248,0.8933500925856169,0.8149032754547159
250,0.7305794302058275,0.7332488383659399,0.6891481902671173,0.8218556790804331,0.786628071448778,0.7681738833778209,0.6393031813312218,0.681924359114142,0.6101224971564136
251,0.8432909584463057,0.8213437941614466,0.7711619089805194,0.8944506437850388,0.8374609772962535,0.8228275765705776,0.7921312731075727,0.8124391087086332,0.7194962413904611
252,0.8141957759235552,0.7983919802032318,0.7473292229146722,0.8735748905412243,0.8240278257946339,0.8108107921838604,0.7548166613058861,0.7727561346118296,0.6838476536454838
253,0.8545793404134708,0.817208335585369,0.7585412475018816,0.9091356203123079,0.8490596505141722,0.8328161962397613,0.8000230605146338,0.7853570206565659,0.6842662987640019
254,0.8360357470951456,0.8116829291586802,0.7540243009248779,0.8809034687894546,0.8240320234828761,0.8102567817743322,0.7911680254008367,0.8042384333240385,0.6977918200754238
255,0.8397092173606461,0.8141819222488978,0.7527725975442501,0.8842650486514484,0.8239952165344264,0.8106179236817204,0.7951533860698438,0.8071463614063777,0.6949272714067799
256,0.8956764137554591,0.8668793721451044,0.8043590719932631,0.9264551285775053,0.864968954489153,0.8482249819734488,0.8648976989334128,0.8687897898010557,0.7604931620130777
257,0.8481228472685243,0.8253808078715997,0.7573457160988857,0.9306975104930953,0.8700704789364088,0.8501409563875582,0.7655481840439531,0.7872936186428743,0.6645504758102133
258,0.9108425699606812,0.8791077964984417,0.8260053479387315,0.9340870682337827,0.8731233943073757,0.8542291458764042,0.8875980716875796,0.8936835598007249,0.7977815500010585
259,0.9213316670602945,0.8868993843460322,0.8343502243675849,0.9348995494856067,0.8764267871917019,0.8585701199868966,0.9077637846349822,0.8973719815003625,0.8101303287482728
260,0.7163276232227032,0.7266545536349884,0.6819949005552031,0.8099589082572776,0.7942682239300282,0.771538012020193,0.6226963381881289,0.6590408833399488,0.592451789090213
261,0.8704798278057703,0.874644805759979,0.8259247616484668,0.9199938662558484,0.9062570411166369,0.8756582490549201,0.8209657893556921,0.8430325704033212,0.7761912742420133
262,0.8829334791323659,0.853743464543586,0.8203130048094257,0.9044627771618152,0.8850008044507295,0.8598940268341998,0.8614041811029165,0.8321150729732244,0.7807319827846514
263,0.9203936280948134,0.8948753355821961,0.8501960875615886,0.946891203398732,0.9307080598022374,0.8931089352254263,0.8938960527908948,0.869233888841732,0.8072832398977507
264,0.878701267805257,0.8537643819486569,0.8144103344584895,0.9126444235856301,0.9003683917508677,0.8695846095227507,0.8447581120248839,0.8194197052891905,0.7592360593942284
265,0.9284683034654764,0.8853318885396433,0.8479234261915206,0.947149499727908,0.9267187634738144,0.8917735450412512,0.9097871072030449,0.8824010498887346,0.8040733073417901
266,0.928432967747513,0.9057502404119135,0.8605663682401913,0.9509426695717602,0.9292746569448428,0.8992517392357782,0.9059232659232659,0.8822258238789843,0.8218809972446044
267,0.9334230252261748,0.8838073183415095,0.8493043449468344,0.9539307504330556,0.9295177899362839,0.8950387314566672,0.9129153000192939,0.8900269023827825,0.8035699584370013
268,0.9372806329143295,0.9092822844846385,0.864439840690015,0.9521469437349578,0.9306827294258061,0.8977770559297997,0.9224143220937011,0.8922134549513877,0.8311026254502302
269,0.9240690040437708,0.917639039893555,0.862591917135682,0.9445741310305747,0.9258958802796556,0.8942536195929824,0.9035638770569668,0.9093821995074544,0.8309302146783816
270,0.5598324385373349,0.5616374448595808,0.5380870543936009,0.7118516229569748,0.683224753525171,0.6486595583257037,0.40781325411769503,0.45166059407846104,0.4275145504614982
271,0.7457784234287648,0.7193337831182756,0.7006038151677979,0.9336652533657941,0.8992314251045351,0.8764980711631386,0.5578915934917356,0.5577342047930284,0.524709559172457
272,0.7853581898759188,0.7632029919585097,0.7377887792116444,0.924291296330335,0.8972239955662502,0.8658287965127949,0.6464250834215024,0.6291819883507692,0.6097487619104942
273,0.8234751576186272,0.7734464181776566,0.7603361359732139,0.9441169307246033,0.9046212784373125,0.8769246503313999,0.7028333845126511,0.6538118176998129,0.6437476216150279
274,0.8061851896818657,0.7775234951180336,0.7535007088390178,0.9430446031619597,0.910861466821886,0.8775214076655541,0.6693257762017716,0.665330834499036,0.6294800100124816
275,0.884429998940221,0.8235522280538634,0.8052696014001821,0.9620638117739111,0.9144589930673009,0.8933026838657252,0.8067961861065309,0.7326454630404259,0.7172365189346389
276,0.8611042102322619,0.8163915656198637,0.7851411736013966,0.9656489526899309,0.9256285069554493,0.8912952463755793,0.756559467774593,0.707154624284278,0.6789871008272137
277,0.8084375302918663,0.7702248791159929,0.7500144949694496,0.9694118570369934,0.9255059245567585,0.893223147291117,0.6474632035467391,0.6358580638810966,0.6068058426477821
278,0.8587130921657891,0.8117184771750963,0.7836794465887351,0.9709105624278856,0.9212738261494287,0.8941120414411676,0.7465156219036925,0.7021631282007639,0.6732468517363026
279,0.8839861504591422,0.8337930786653069,0.8163839755328317,0.964760008794667,0.917040514713598,0.8911108387795725,0.8032122921236176,0.7556464991382593,0.7416571122860907
280,0.6767982096751725,0.7216405388417857,0.6970483497542596,0.7045024571688453,0.6786726467270175,0.6640905838778713,0.6490939621814996,0.7646084309565538,0.7300061156306477
281,0.785658137298588,0.8221643737115578,0.7927422179510393,0.8888216620170424,0.876854771162607,0.8435329988806133,0.6824946125801337,0.7674739762605086,0.7419514370214653
282,0.797629407887108,0.8318281044775901,0.81149748509817,0.9217640483050714,0.9029104238214111,0.8842466145060944,0.6734947674691445,0.7702553311935572,0.7387483556902456
283,0.7745868796612632,0.7957729084251812,0.7746065441392198,0.9059705326670303,0.8930792991652272,0.8601865564781003,0.643203226655496,0.7035750807455932,0.6890265318003396
284,0.8390362624050645,0.8480224870796224,0.8304696897438177,0.9166987169765537,0.8788549953376983,0.8681057321661656,0.7613738078335751,0.82507483234426,0.7928336473214698
285,0.8220325067241234,0.8231869124919793,0.8113640080862261,0.9309463353538912,0.9015415752940721,0.8784959509744279,0.7131186780943557,0.7617780939566869,0.7442320651980243
286,0.8684946598482222,0.8642701088089945,0.8486443711152842,0.9502593136361936,0.9084500185008472,0.8915446537245868,0.7867300060602507,0.8377909249654669,0.8057440885059819
287,0.8628598349044594,0.837586086223614,0.8251277284434749,0.9597321999294007,0.908998170119359,0.8955986938744994,0.765987469879518,0.7855068583432879,0.7546567630124505
288,0.8925386426121455,0.8596835819682354,0.8508649179709472,0.9631756664404492,0.9201915122633645,0.9008776773900884,0.8219016187838419,0.8389607465814738,0.8008521585518057
289,0.8842664954383451,0.8770090166478199,0.863901934726203,0.958969215959534,0.9146200491582731,0.8975445865851167,0.8095637749171563,0.8755517255874564,0.8302592828672892
290,0.5698415580373353,0.5103870028125448,0.48291989067887126,0.5336407070769285,0.5306080081655955,0.5172975767465138,0.606042408997742,0.4960180718278582,0.4485422046112288
291,0.793028636884621,0.6689309862464956,0.6457084788606744,0.8127160368068996,0.766691025766342,0.7567014095790526,0.7733412369623424,0.5769917922258441,0.5347155481422963
292,0.7804696304326929,0.6891283439022406,0.653504504993312,0.78262934470694,0.7495269001420076,0.7434181123541851,0.7783099161584458,0.6431537410053387,0.5635908976324387
293,0.8522143889442513,0.7335258181951749,0.6833832865229146,0.8477101330273222,0.7979215411968107,0.7774313896239667,0.8567186448611802,0.669130095193539,0.5893351834218623
294,0.816393912509568,0.6902946130711756,0.6578604060760836,0.8269620491381308,0.7837840119899521,0.7626098809330173,0.8058257758810055,0.6180095028648969,0.5531109312191502
295,0.815571287981108,0.7167812841993854,0.6607665272747486,0.8372131678897634,0.8058012171897303,0.7808157403913834,0.7939294080724526,0.6277613512090404,0.5407173141581139
296,0.850645462955531,0.7453966098835648,0.7079219107646637,0.8322423239219459,0.780969292953884,0.7681051027593574,0.8690486019891162,0.7098239268132457,0.6477387187699702
297,0.8122387190293017,0.742543224307604,0.69229240569334,0.8279985546231983,0.8002368988260778,0.7897776953838098,0.7964788834354052,0.6956784812016487,0.5948071160028702
298,0.8525972525514438,0.7180477902032794,0.6701162501931119,0.8502953531643821,0.8059175560959273,0.7843300179978288,0.8548991519385054,0.6301780243106314,0.5559024823883953
299,0.8447409300588956,0.7116065489870143,0.6606543155124389,0.8551584228172828,0.8175931477196109,0.7954876418165119,0.8343234373005084,0.6056199502544177,0.5258209892083661
300,0.5720444776335039,0.629585993151424,0.5779491910148202,0.6576099376062813,0.6713202723048035,0.641364612194774,0.48647901766072643,0.5878517139980445,0.5145337698348662
301,0.8192263602132401,0.7932836928407272,0.7670220338698088,0.9299182754944925,0.8999754218269203,0.8812825126128969,0.7085344449319877,0.6865919638545341,0.6527615551267207
302,0.8391792606023327,0.8041853477242349,0.7760529668117823,0.900885646757223,0.8851850936486948,0.8534654251866541,0.7774728744474424,0.723185601799775,0.6986405084369102
303,0.853570317857814,0.7985172254199965,0.7908988533280852,0.9268139103944157,0.8937246545855787,0.8779886574159306,0.7803267253212124,0.7429197807673144,0.7038090492402398
304,0.8792295654944197,0.861062377357147,0.8071163816611036,0.944731435238339,0.905225973896593,0.8763687211180085,0.8137276957505003,0.816898780817701,0.7378640422041987
305,0.8665842931306389,0.8321242572864713,0.8118832658614105,0.9267429476663295,0.892660819624739,0.8752030777369011,0.8064256385949483,0.7807084028093578,0.7485634539859198
306,0.9192795445267725,0.8947573276641989,0.8499750242744131,0.9543540220829326,0.9143370382844953,0.886616173340815,0.8842050669706125,0.8751776170439024,0.8133338752080113
307,0.8745945100629375,0.8558861598838855,0.8240050089813857,0.9367608524255635,0.902218077876095,0.8839802137992043,0.8124281677003115,0.809554241891676,0.764029804163567
308,0.9092328201559112,0.8555435580224028,0.8380671566162622,0.9542574624307224,0.9136180981821324,0.8928053891984516,0.8642081778811002,0.8251171776380062,0.7833289240340726
309,0.8904120474693089,0.8247562684246128,0.8152128155407855,0.9492868554998414,0.9100882613739996,0.8860220655316432,0.8315372394387764,0.7799554990107778,0.7444035655499277
310,0.6621861490750984,0.6796890886249455,0.6532419041545281,0.7255295086129298,0.7221171074849394,0.6954276250684917,0.5988427895372672,0.6372610697649516,0.6110561832405645
311,0.822659466885562,0.8290064574987799,0.8051853501250023,0.9077351629891625,0.8898573828719327,0.8765216436221708,0.7375837707819615,0.768155532125627,0.7338490566278335
312,0.8819746866662151,0.8906497830719358,0.8720767828555079,0.931595067508165,0.9186447760816021,0.9032994295496201,0.8323543058242653,0.8723836582032655,0.8408541361613958
313,0.8778471736199462,0.8735336689782736,0.8529060273952143,0.9448394861853737,0.9109770369951251,0.9001634932279247,0.8108548610545188,0.836090300961422,0.8056485615625034
314,0.8879812649801454,0.897576469612513,0.8740319560336675,0.9534978568229799,0.9316169176773514,0.9144317531186001,0.8224646731373109,0.8677264698460762,0.8336321589487348
315,0.8950600302482792,0.8843749126361239,0.8605676619087486,0.946665315871062,0.9175547125001637,0.9036763325666494,0.8434547446254964,0.851195112772084,0.8174589912508476
316,0.9203948459398392,0.9113411950596678,0.8871002976688278,0.9735735587570993,0.9354454580842925,0.9251272881299084,0.8672161331225791,0.8872369320350432,0.8490733072077473
317,0.916771024809367,0.9007332887188978,0.8787986092201223,0.9719098904481641,0.931792128664037,0.9207024955607871,0.8616321591705699,0.8696744487737585,0.8368947228794577
318,0.9187827517569118,0.8968936893691115,0.8768866269923133,0.9727432570773108,0.9284432561500698,0.9181096377642689,0.8648222464365128,0.8653441225881533,0.8356636162203582
319,0.9117322020666814,0.9014531183177455,0.8832301701279397,0.9680274679418345,0.9288072535385044,0.9166801260433335,0.8554369361915283,0.8764846364952305,0.8497802142125457
320,0.49068219168358784,0.5135676789222552,0.4795571285766426,0.7122418786996473,0.7122909873031291,0.6718217437608321,0.26912250466752835,0.3148443705413812,0.2872925133924531
321,0.6717727775074767,0.6739799773422641,0.6478140524754125,0.8897487035026551,0.8771621837775243,0.8470560212783296,0.45379685151229826,0.47079777090700387,0.4485720836724954
322,0.628275009862687,0.6331785256006268,0.6056162127227619,0.8921708356143776,0.8803914958849609,0.8487927616838846,0.3643791841109965,0.391027407747665,0.36243966376163905
323,0.6774947931533155,0.6722401069635252,0.6449015085060928,0.9322997331143502,0.9040160491774261,0.8748574954073464,0.4226898531922809,0.44046416474962435,0.4149455216048395
324,0.6693671399847327,0.6516594369887709,0.6303654147622291,0.8897205786770741,0.876803891495705,0.8406525864431925,0.44901370129239143,0.4732371421922271,0.4200782430812657
325,0.7332902325033209,0.7163711073734365,0.6860965117221822,0.932595120685596,0.8946719124662906,0.8624065496384526,0.5339853443210458,0.5380703022805823,0.509786473805912
326,0.742389689883046,0.727788517947938,0.6938495653044365,0.9470496531545807,0.9084694513023849,0.8731986489484264,0.5377297266115114,0.547107584593491,0.5145004816604464
327,0.6875397648855981,0.6709757999922247,0.6418585929779045,0.9548084620879095,0.9207249301924383,0.8804953678926257,0.42027106768328665,0.42526847043647337,0.40322181806318336
328,0.7264666696556598,0.7085907173122672,0.6731735887970531,0.9616909484019118,0.9172975620431111,0.8803961606523357,0.49124239090940763,0.4998838725814232,0.4659510169417704
329,0.8005644053569032,0.7772708644399329,0.7372601491242091,0.948958170436398,0.9072165481309957,0.8689625680188252,0.6521706402774083,0.6473251807488701,0.6055577302295932
330,0.6994955938469423,0.7122416800944583,0.6986307167268547,0.7949019168316722,0.8121360871041019,0.8022817352503149,0.6040892708622123,0.6124141557386191,0.594979698203395
331,0.8175553154498115,0.7926721974154431,0.7819600723300054,0.9148559208781815,0.9031053351928466,0.8886130213710854,0.7202547100214416,0.6929805331462645,0.6753071232889252
332,0.8123691979557599,0.8087641090635902,0.7789148565231827,0.9213076145250682,0.9154443722607033,0.892083161506714,0.7034307813864515,0.7139472317930806,0.6657465515396515
333,0.8291355161536216,0.7888453275854099,0.7805896394240845,0.9190011773783175,0.8902876351585838,0.8794040746077446,0.7392698549289257,0.7036514094321603,0.6817752042404243
334,0.841068084368755,0.8256437513495594,0.7945932814274967,0.9454729089846662,0.9306453520967385,0.9035646007944187,0.7366632597528439,0.7206421506023803,0.6856219620605746
335,0.8769894616312518,0.8244324981313043,0.7991579309288468,0.9404560999230998,0.9112953750756363,0.8917239907543071,0.8135228233394038,0.7375696211869721,0.7065918711033866
336,0.913072648027549,0.8591728932031287,0.8341521930185122,0.9572803928287119,0.9236515515322128,0.9073700644983355,0.868864903226386,0.795448317780756,0.760934321538689
