Dataset,ImageID,Dice GT,Dice RCA (Max),Dice RCA (Mean),Dice Lungs,Dice Heart,Hausdorff Lungs,Hausdorff Heart,Hausdorff 95 Lungs,Hausdorff 95 Heart,MSE
ChestX-Ray8,00000181_023.png,0.7509973022189664,0.7700897747203364,0.7379855768091275,0.7862195819144441,0.7157750225234888,208.568933448872,118.82760622010359,93.59589538361527,109.11301478385974,3124.475
ChestX-Ray8,00028162_002.png,1.0,0.9399650894969503,0.8523101327876679,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ChestX-Ray8,00004594_003.png,0.8613603813663488,0.7929213160927914,0.7708672266732657,0.784713958273491,0.9380068044592068,68.0,12.529964086141668,53.31978004486953,12.041594578792296,800.8125
ChestX-Ray8,00004533_023.png,1.0,0.8320803369101609,0.7946275213420029,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ChestX-Ray8,00013302_000.png,1.0,0.8553784750773552,0.829444980337886,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ChestX-Ray8,00016109_008.png,0.9765137207195345,0.8757492035781209,0.8542016387808516,0.9530274414390689,1.0,79.32212806020776,0.0,49.52813122256473,0.0,338.925
ChestX-Ray8,00011831_001.png,0.9993226007453897,0.9034538031783478,0.8517176924655177,0.9986452014907795,1.0,45.221676218380054,0.0,0.0,0.0,9.625
ChestX-Ray8,00029817_004.png,1.0,0.9199758040437817,0.8908763396785622,1.0,1.0,0.0,0.0,0.0,0.0,0.0
CANDID-PTX,0.9.91.172410.12.7.1.3.45771546820.6250833132009.1.jpg,0.9318746522038884,0.9151935899774732,0.8759910980532275,0.9444552623892513,0.9192940420185256,58.309518948453004,36.05551275463989,20.615528128088304,32.57299494980466,114.629166
CANDID-PTX,0.1.96.667417.06.5.2.7.952313125993928.5657660411153.2.jpg,0.9999645009544171,0.8731792064040198,0.8292631125454191,0.9999290019088344,1.0,1.0,0.0,0.0,0.0,0.0
CANDID-PTX,4.1.46.958385.01.8.9.5.551711036731409.7447621122395.1.jpg,0.9952223261802341,0.7889546449627665,0.767260104731323,0.9904446523604682,1.0,34.132096331752024,0.0,10.665191763118239,0.0,21.3625
CANDID-PTX,6.0.09.296055.30.9.9.2.95038201504.1748851780394.5.jpg,0.9792152579881369,0.9152940634880212,0.8561207502615222,0.9584305159762738,1.0,24.186773244895647,0.0,13.92838827718412,0.0,44.291668
CANDID-PTX,1.6.72.806164.41.9.8.8.641538800956364.4744888205897.9.jpg,0.9748756001593389,0.863446923664224,0.8021691514750001,0.9999525079210003,0.9497986923976776,1.0,11.40175425099138,0.0,11.0,14.083333
CANDID-PTX,3.3.89.763497.80.8.3.0.33817192889.0361603108456.1.jpg,0.9955261065545943,0.8370108953015405,0.8208431474016218,0.9910627011161526,0.999989511993036,30.364452901377952,1.0,4.123105625617661,0.0,10.95
CANDID-PTX,7.1.61.823859.49.9.4.7.55901173645.7022901849009.2.jpg,0.9959245106138463,0.9058245234031708,0.8625752861645827,0.9918559553191535,0.9999930659085393,24.0,1.0,13.892443989449804,0.0,13.033334
CANDID-PTX,8.0.487.000059.5.641.3.9174870999.9348746037.699230.jpg,0.9905936040778355,0.8775931784658848,0.8406452363887673,0.9811923024770309,0.99999490567864,26.40075756488817,1.0,8.94427190999916,0.0,29.345833
CANDID-PTX,9.0.55.823542.28.7.5.3.56409738982301.8513504447399.3.jpg,0.990939433784398,0.8437544041877486,0.8050476512934275,0.9923517498203358,0.9895271177484602,32.449961479175904,13.038404810405298,8.54400374531753,10.63014581273465,13.85
CANDID-PTX,7.0.13.404798.58.9.5.0.29608614881.4505368319397.8.jpg,0.9706776626383973,0.7768335404865476,0.7498779927717083,0.9840988481368178,0.9572564771399766,53.600373133029585,23.706539182259394,14.7648230602334,19.697715603592208,47.829166
CANDID-PTX,2.9.43.144559.29.0.9.6.11172332886.3853205707852.5.jpg,0.9996639310584592,0.8241876451524308,0.7864705935175781,0.9993278621169183,1.0,18.0,0.0,0.0,0.0,1.35
CANDID-PTX,4.7.07.986222.28.4.1.4.593160860190141.3212292868988.9.jpg,0.999989116538653,0.9290942638001376,0.8857224690449679,0.9999782330773059,1.0,1.0,0.0,0.0,0.0,0.0
CANDID-PTX,2.6.76.592265.53.1.3.5.10665511369.9322632009476.9.jpg,0.9955715510738901,0.8823139239624951,0.851161997338702,0.9999931427474268,0.9911499594003534,1.0,17.72004514666935,0.0,13.92838827718412,2.5583334
CANDID-PTX,3.9.84.476338.13.1.8.6.346697248842392.4971012069217.1.jpg,0.9999858368732161,0.935329501069262,0.8867464924692656,0.9999793890219061,0.9999922847245261,1.0,1.0,0.0,0.0,0.0
CANDID-PTX,3.2.29.382459.07.4.5.9.62587361664.8040771826150.1.jpg,0.999945933894184,0.8822281785975843,0.8670596801266589,0.999957264957265,0.9999346028311029,1.0,1.0,0.0,0.0,0.0
CANDID-PTX,0.1.86.208816.70.4.4.5.538335855345887.0371041281264.8.jpg,0.9999801473632862,0.8706836113133557,0.7876740736525426,0.9999602947265724,1.0,1.0,0.0,0.0,0.0,0.0
CANDID-PTX,2.4.41.317345.62.3.1.7.62004154938.6509690573274.6.jpg,0.9919191292482303,0.8838151290823147,0.8277638032533823,0.9999838035988403,0.9838544548976204,1.0,4.242640687119285,0.0,4.123105625617661,1.95
CANDID-PTX,5.3.29.337075.58.4.7.9.702788426857014.8031765728882.5.jpg,0.999976709079146,0.9282831041544252,0.8732894433335838,0.999953418158292,1.0,1.0,0.0,0.0,0.0,0.0
CANDID-PTX,2.1.119.350319.2.235.0.7473694013.3155053665.870769.jpg,0.999980890210437,0.9141203410040166,0.8549104338319828,0.999961780420874,1.0,1.0,0.0,0.0,0.0,0.0
CANDID-PTX,2.3.27.617339.58.4.3.0.179727158208339.7269299613487.7.jpg,0.9997287471953344,0.914124961960434,0.8670760624856373,0.9994574943906689,1.0,11.180339887498949,0.0,0.0,0.0,1.1041666
CANDID-PTX,6.9.40.671009.61.2.2.8.16082272357.3599132170074.3.jpg,0.7683681503477144,0.7224627918736224,0.6951410166134131,0.9081925979159181,0.6285437027795107,90.80198235721508,182.62803727796015,33.734255586866,169.46247043617686,1153.35
CANDID-PTX,2.6.82.591742.15.8.3.5.20190163287.5013053987463.3.jpg,1.0,0.9396147672523252,0.908510336997274,1.0,1.0,0.0,0.0,0.0,0.0,0.0
CANDID-PTX,0.3.81.149238.46.8.7.6.76477424244.3942899860186.8.jpg,0.991896435198329,0.8697108530108015,0.8449481549666938,0.9917336341247097,0.9920592362719484,31.575306807693888,2.0,11.88971826315141,2.0,18.791666
CANDID-PTX,8.2.26.644475.99.8.6.7.99099004083.9509659304558.5.jpg,1.0,0.8541933871965557,0.8294860359435134,1.0,1.0,0.0,0.0,0.0,0.0,0.0
CANDID-PTX,2.2.35.636878.70.0.9.5.11154677465.3024248727552.9.jpg,1.0,0.8967333250381637,0.8604871027320795,1.0,1.0,0.0,0.0,0.0,0.0,0.0
CANDID-PTX,9.3.754.191852.0.752.3.3593516387.9542932261.35572.jpg,0.8843539429745093,0.8773826831204132,0.8216471065340032,0.8495276365683071,0.9191802493807115,83.86298349093002,39.81205847478876,70.03570517957252,37.12142238654117,1154.1542
CANDID-PTX,8.8.83.726179.56.8.1.4.671555099611879.1932486759135.2.jpg,1.0,0.90695623647969,0.8659105748259665,1.0,1.0,0.0,0.0,0.0,0.0,0.0
CANDID-PTX,2.2.97.487762.59.4.8.9.551471620642412.9912138971155.2.jpg,0.9796262662953545,0.8533235206118637,0.8241008361550083,0.9592525325907091,1.0,43.382023926967726,0.0,19.4164878389476,0.0,140.63333
CANDID-PTX,8.0.06.903109.09.9.1.0.815403969612406.4671501562951.4.jpg,1.0,0.9033881107738512,0.8641337278178177,1.0,1.0,0.0,0.0,0.0,0.0,0.0
CANDID-PTX,7.4.821.977967.8.223.3.9004901527.1444561809.504364.jpg,1.0,0.9130923029183464,0.8829668501053153,1.0,1.0,0.0,0.0,0.0,0.0,0.0
CANDID-PTX,1.5.46.421669.18.0.9.2.622347884189486.2482474840259.6.jpg,1.0,0.9251864566462864,0.8889999363325988,1.0,1.0,0.0,0.0,0.0,0.0,0.0
CANDID-PTX,0.7.38.139040.44.1.5.3.119218029993450.5593519175506.1.jpg,0.8920339920946503,0.7538070034202253,0.7194816521257353,0.9524785724047716,0.8315894117845288,83.7615663654877,115.0173899895142,42.44408045071407,84.83783875229932,731.7292
CANDID-PTX,8.6.62.906428.33.7.4.6.679656697037703.1527316416642.8.jpg,1.0,0.9173827015017187,0.8827510426521739,1.0,1.0,0.0,0.0,0.0,0.0,0.0
CANDID-PTX,0.8.71.054903.69.9.1.5.502503655356095.5360254312941.2.jpg,1.0,0.917302029425769,0.8753371423421772,1.0,1.0,0.0,0.0,0.0,0.0,0.0
CANDID-PTX,6.8.94.521778.44.3.1.2.74250093262.5620028614577.3.jpg,1.0,0.8670754454721769,0.8363661557247252,1.0,1.0,0.0,0.0,0.0,0.0,0.0
CANDID-PTX,9.7.65.619038.47.3.0.8.21018740029.8856230165833.7.jpg,1.0,0.8899201253246981,0.8579861993374367,1.0,1.0,0.0,0.0,0.0,0.0,0.0
CANDID-PTX,7.4.42.491097.13.1.9.0.85422025932.2626267342781.4.jpg,1.0,0.8958349004812498,0.8541549262052339,1.0,1.0,0.0,0.0,0.0,0.0,0.0
CANDID-PTX,1.0.838.250322.8.463.2.8126452993.0633498328.030504.jpg,1.0,0.8978848657780869,0.8780670879216774,1.0,1.0,0.0,0.0,0.0,0.0,0.0
CANDID-PTX,9.5.49.529509.23.8.0.1.18541992834.7151844121016.9.jpg,0.772451570763114,0.7825394854688653,0.7410580690890811,0.9050885100267816,0.6398146314994464,171.1286066091815,149.77650015940418,93.70271263054076,139.06776574832472,1656.5375
CANDID-PTX,0.4.01.462491.00.5.4.8.176763641110085.0767674162999.3.jpg,1.0,0.9285220009593936,0.8469101372172799,1.0,1.0,0.0,0.0,0.0,0.0,0.0
CANDID-PTX,6.1.81.478158.58.0.8.0.147691041488033.8472241923689.3.jpg,1.0,0.9404782880162428,0.8911797616545613,1.0,1.0,0.0,0.0,0.0,0.0,0.0
CANDID-PTX,6.1.74.279033.16.4.9.0.471976038227725.5995579214161.7.jpg,1.0,0.87987093058173,0.8332289359735763,1.0,1.0,0.0,0.0,0.0,0.0,0.0
CANDID-PTX,8.9.30.080491.33.8.3.5.97432523989.0900003747219.7.jpg,0.8017815963133079,0.7658427604409046,0.7355924734656443,0.9108393831028064,0.6927238095238095,95.13148795220224,110.14535850411491,42.56700268318474,101.48983426195062,873.01666
CANDID-PTX,9.5.46.444200.33.0.6.4.94001999106.5551390019007.2.jpg,1.0,0.898661644723007,0.8650599823196107,1.0,1.0,0.0,0.0,0.0,0.0,0.0
CANDID-PTX,3.5.41.829196.33.8.3.2.18710533313129.8517570361169.8.jpg,1.0,0.7883148194247758,0.7777909056572395,1.0,1.0,0.0,0.0,0.0,0.0,0.0
CANDID-PTX,3.0.31.533306.83.2.1.7.39983797946.9558103866324.3.jpg,0.8865998445271027,0.8261615602011081,0.796813007117227,0.9641697515254714,0.8090299375287341,74.32361670424818,109.7679370308106,38.01315561749642,96.25836620221114,362.29166
CANDID-PTX,6.5.77.075723.63.3.8.2.32955742259.5986344775925.9.jpg,1.0,0.8592029179788285,0.8134218271136419,1.0,1.0,0.0,0.0,0.0,0.0,0.0
CANDID-PTX,5.4.36.133708.75.3.4.2.88568334095.2770852738310.7.jpg,0.9958068374073858,0.869388161901265,0.8024217293486536,0.9916136748147716,1.0,36.6742416417845,0.0,5.0,0.0,9.7125
CANDID-PTX,8.8.77.611010.58.0.3.1.949681922771483.4500385126225.4.jpg,1.0,0.8887496491992097,0.8358339566187697,1.0,1.0,0.0,0.0,0.0,0.0,0.0
CANDID-PTX,0.2.04.425394.89.5.0.9.16154914683.1391372199746.9.jpg,1.0,0.9341941456841858,0.8981962796477756,1.0,1.0,0.0,0.0,0.0,0.0,0.0
VinDr-CXR,2bac12b65fe143e0d0a4b56b320782e8,0.90843856484411,0.8210304891685525,0.7903796257675267,0.9999711727739204,0.8169059569142996,1.0,95.63472172804185,0.0,84.90583018850944,314.89166
VinDr-CXR,68f7ee667e33c638abc21bcd543ad9d5,0.9979624015287973,0.9068913288336218,0.8698225769251773,0.9960784467511892,0.9998463563064056,35.0,1.0,0.0,0.0,10.241667
VinDr-CXR,3156b5feb62ed8cfdafef21f1f82a6c1,0.9946852440610251,0.8930066106562957,0.8555825307087644,0.9895444112480285,0.9998260768740217,18.0,1.0,3.605551275463989,0.0,4.108333
VinDr-CXR,3b887c0550e9722c9b86b7c22ad09e11,0.9993276210282149,0.8973902324514134,0.8425534416990047,0.9986552420564299,1.0,18.681541692269406,0.0,0.0,0.0,1.7541667
VinDr-CXR,ba1795ee5daae1ed415756c3f4f21b48,0.8364699517057164,0.7246071669799896,0.6822304341986334,0.9250484004793952,0.7478915029320374,88.88756943465155,106.23088063270491,44.181444068749045,94.54099639838793,882.4708
VinDr-CXR,e9581123b6819b2cd1bcf6ed35481520,0.9881951114196788,0.8872214854494878,0.8333463611238475,0.992343162482168,0.9840470603571894,46.06517122512408,22.80350850198276,1.0,18.681541692269406,40.6125
VinDr-CXR,106a3da41d2e3d9f508c09b28e8abdaf,0.9999563229783003,0.8526601407037773,0.828531432667279,0.9999302901093283,0.9999823558472722,1.0,1.0,0.0,0.0,0.0
VinDr-CXR,afa4de6570c31504ba4b77978377ccc9,0.9799535117920417,0.8265998325838613,0.810168549124705,0.9861882919606157,0.9737187316234677,37.48332962798263,6.324555320336759,19.89091732341979,6.082762530298219,37.008335
VinDr-CXR,91a12fbbe1ad5eb62cdf97edeb122280,0.9999879923150816,0.914561644333415,0.8861440249781637,0.9999759846301634,1.0,1.0,0.0,0.0,0.0,0.0
VinDr-CXR,24d6b814577360fb4d11e0e6aecfefb0,0.9999798235803865,0.9237639970801954,0.8536063482194154,0.9999804220646891,0.999979225096084,1.0,1.0,0.0,0.0,0.0
VinDr-CXR,b01037a08ba72220deddf845bfd02466,0.9454387930859424,0.8790955917730556,0.8308625452612641,0.9999505644756322,0.8909270216962525,1.0,48.662100242385755,0.0,44.64302857109943,53.516666
VinDr-CXR,0b6006be69ea1764f9bf80e5091b1e8e,0.9910664725602762,0.8956438356578952,0.8717485984194792,0.9822065539143499,0.9999263912062027,52.773099207835045,1.0,18.39961457992125,0.0,24.916666
VinDr-CXR,c8205cbdfff77ee90770156c3075a38f,0.9845746647571535,0.8881151742449281,0.8379465034178081,0.9923014449595614,0.9768478845547456,53.33854141237835,17.72004514666935,2.0,14.354180870569078,25.379168
VinDr-CXR,c80fe973b34b764cf37e43efb755c0b8,0.9408350726358479,0.8857175069496817,0.84319272672566,0.999939507259129,0.8817306380125668,1.0,63.071388124885914,0.0,60.05205717614405,113.80417
VinDr-CXR,60679b51d403a3a1fc020a0a86fedd8d,0.9992525204543508,0.8851285726589376,0.8397167822727388,0.9985366031779024,0.9999684377307991,14.142135623730951,1.0,0.0,0.0,1.8
VinDr-CXR,b934b20d2bc6a9ad44b46aef2776268b,0.9732788743888865,0.9432171679704132,0.870194776946797,0.9465577487777729,1.0,41.012193308819754,0.0,15.264337522473747,0.0,101.645836
VinDr-CXR,0d5597f8b17330d498fc5e13893e3081,0.9999833949160996,0.8882288522367288,0.8316862859414991,0.9999800299550674,0.9999867598771317,1.0,1.0,0.0,0.0,0.0
VinDr-CXR,713f94c56bcf0a3622522744fb0d24d7,0.997921050509757,0.9156227758711168,0.8344007600094914,0.9959472706932543,0.9998948303262597,26.30589287593181,1.0,0.0,0.0,52.820835
VinDr-CXR,5d6c0df203f0e3f04467e27507029026,0.973858691120361,0.8578433206167988,0.8219047838532786,0.9477173822407222,1.0,51.86520991955976,0.0,22.686953729860925,0.0,111.4625
VinDr-CXR,8794eea4b84bc93cdf786327e3e606f6,0.9756969032595864,0.8958092900876801,0.8505720608535723,0.9886081852819796,0.9627856212371932,72.0,28.160255680657446,9.433981132056603,23.155644019535586,62.354168
VinDr-CXR,95b9b32e68bfb95100cc300664f9aae5,0.6969481058330222,0.719488439948657,0.6944658046399352,0.8019518516268804,0.5919443600391641,103.76897416858277,170.35551062410633,49.942386654132996,159.09352110175183,1926.5167
VinDr-CXR,954e88119b53f34c3b013905b94fc4fe,1.0,0.941975596803058,0.890360853063161,1.0,1.0,0.0,0.0,0.0,0.0,0.0
VinDr-CXR,6f772618681e1eb89694966fe89f6a31,1.0,0.9139374533616228,0.8435340709226514,1.0,1.0,0.0,0.0,0.0,0.0,0.0
VinDr-CXR,b4d9fcbd83e33396cf8178e6b755acd8,1.0,0.8734508881498044,0.8259407656302319,1.0,1.0,0.0,0.0,0.0,0.0,0.0
VinDr-CXR,ed5a8bb58eb699827e3d05b535f28933,1.0,0.8842833659692394,0.8381524560612709,1.0,1.0,0.0,0.0,0.0,0.0,0.0
VinDr-CXR,96a75857c0c98d3f8713d10e0f9531ca,1.0,0.923432220441046,0.876878169977689,1.0,1.0,0.0,0.0,0.0,0.0,0.0
VinDr-CXR,577807f1ee94692b516b0b184b89ab35,0.9954874514674454,0.9045634924789352,0.8920358186872657,0.9909749029348909,1.0,34.48187929913333,0.0,10.295630140987,0.0,11.975
VinDr-CXR,1b3379be7c72c3ae5404df423ed74388,0.9863881455539943,0.8671747970119603,0.8139437954105194,0.9727762911079887,1.0,30.675723300355934,0.0,14.866068747318506,0.0,54.645832
VinDr-CXR,774c1ca3798d3054ac1a413570e665c9,1.0,0.8899175080304769,0.8695464886806509,1.0,1.0,0.0,0.0,0.0,0.0,0.0
VinDr-CXR,fd3328ac67ebfde350f68a954c738c77,1.0,0.923000236380555,0.8803497764185814,1.0,1.0,0.0,0.0,0.0,0.0,0.0
VinDr-CXR,c13fe1df2a06cc56d5b15e569c616fbc,1.0,0.9109384112916068,0.8487723245232841,1.0,1.0,0.0,0.0,0.0,0.0,0.0
VinDr-CXR,ff335f1c7745c6184a5732cc5a01092d,0.7681777076527119,0.748111960462114,0.7175541327827136,0.9007838045956915,0.6355716107097322,172.00290695217916,182.7183625145541,74.08683593251692,176.23733988772335,1947.6167
VinDr-CXR,1c75d6cd1db3342517d4bf4c251400a1,1.0,0.9028684165134122,0.8735921946226849,1.0,1.0,0.0,0.0,0.0,0.0,0.0
VinDr-CXR,1d21c69075630b741fe0629e696fa167,1.0,0.9130851017118355,0.8770123353294972,1.0,1.0,0.0,0.0,0.0,0.0,0.0
VinDr-CXR,3aa551a987c904204d7b59d3dd11d680,1.0,0.8813241651013909,0.8211732159540501,1.0,1.0,0.0,0.0,0.0,0.0,0.0
VinDr-CXR,27129548cc62420449c33ed5fb41eec6,1.0,0.908283231636582,0.8645104144504867,1.0,1.0,0.0,0.0,0.0,0.0,0.0
VinDr-CXR,24c9723acd53177da3c6fd40b0d80d6d,0.9761916069743816,0.9063275815942784,0.8708371301560961,0.9559036662575325,0.9964795476912306,76.48529270389177,9.899494936611665,27.0,4.242640687119285,336.20416
VinDr-CXR,5780e843511eb33150ad2d151aeed276,1.0,0.8931970135541698,0.8476747254247645,1.0,1.0,0.0,0.0,0.0,0.0,0.0
VinDr-CXR,629f7adb357049205885894711a12343,1.0,0.875217204038832,0.8356155317848237,1.0,1.0,0.0,0.0,0.0,0.0,0.0
VinDr-CXR,ec6c4e81b448275577d3e4a74acbe443,1.0,0.8319924468589776,0.8040244686424775,1.0,1.0,0.0,0.0,0.0,0.0,0.0
VinDr-CXR,1f51eb9814d10526ba32069aa0f99b4f,1.0,0.9241439352121236,0.9035285370830934,1.0,1.0,0.0,0.0,0.0,0.0,0.0
VinDr-CXR,c36dafa1ed22b81682dbbd30a6dd0b32,1.0,0.9135880179454154,0.8807844737168347,1.0,1.0,0.0,0.0,0.0,0.0,0.0
VinDr-CXR,f4962890f0c6db4611fec9d3d0e97ea2,0.7897458469919693,0.7711558720179872,0.702440926505715,0.922950103041279,0.6565415909426595,18.027756377319946,149.40214188558343,13.892443989449804,140.62094208518573,653.75
VinDr-CXR,bd1aeb3b9a96232d36037a08070a2149,1.0,0.9239573547094584,0.8902293730316495,1.0,1.0,0.0,0.0,0.0,0.0,0.0
VinDr-CXR,e5c03ed2c3823410a7a9571117c776ad,0.8481903501265655,0.7961060679516292,0.7179564801695667,0.9391557062483699,0.7572249940047611,72.47068372797375,135.79396157414365,27.497963896313507,128.80527905794656,559.3875
VinDr-CXR,124ec853c372fcf7f4428b26b32be62f,0.9130202325030645,0.8155381081486693,0.8012786539229833,0.8655671289971182,0.960473336009011,57.0,9.219544457292887,48.04684959624225,9.0,321.50833
VinDr-CXR,b946a39ccc9817429acdf4034de8ad5a,1.0,0.8425695429475466,0.8174798761321034,1.0,1.0,0.0,0.0,0.0,0.0,0.0
VinDr-CXR,39b3e751f3256e7b2da318acd07303d3,1.0,0.8765799220802699,0.8360437931429316,1.0,1.0,0.0,0.0,0.0,0.0,0.0
VinDr-CXR,6f04094bb30e028d5ae7dba96788e9dd,1.0,0.903989187216584,0.8667690119787987,1.0,1.0,0.0,0.0,0.0,0.0,0.0
VinDr-CXR,a0348415e6b96ae019627d01bf8e6e8c,1.0,0.9278695265616554,0.8589074580938483,1.0,1.0,0.0,0.0,0.0,0.0,0.0
CheXpert,train/patient04298/study2/view1_frontal.jpg,0.8964414715493387,0.8779218200470655,0.8070417164838577,0.9741192566412039,0.8187636864574737,15.0,84.38009243891595,5.385164807134504,82.0,187.34166
CheXpert,train/patient14049/study5/view1_frontal.jpg,0.9685201706847666,0.8379652901683341,0.7711053171473545,0.9539966161249941,0.9830437252445392,55.31726674375732,27.459060435491963,32.64965543462902,22.242872427130365,141.88333
CheXpert,train/patient18401/study1/view1_frontal.jpg,0.9999752843771785,0.9097814756174536,0.846017110697915,0.9999854609954857,0.9999651077588714,1.0,1.0,0.0,0.0,0.0
CheXpert,train/patient60831/study1/view1_frontal.jpg,0.9930301705290774,0.8538921605901599,0.82742274355956,0.9860603410581548,1.0,29.0,0.0,16.64331697709324,0.0,27.170834
CheXpert,train/patient60334/study1/view1_frontal.jpg,0.9898659566356216,0.8808807039306152,0.8481797965819078,0.9828798097798779,0.9968521034913654,34.36568055487916,19.924858845171276,6.0,1.0,25.883333
CheXpert,train/patient12461/study1/view1_frontal.jpg,0.9957497248598706,0.8709577886276678,0.8157163150563687,0.991499449719741,1.0,26.870057685088806,0.0,16.55294535724685,0.0,78.191666
CheXpert,train/patient27585/study1/view1_frontal.jpg,0.8771877663879821,0.9141264999548572,0.8779558573182594,0.9418275174110476,0.8125480153649167,51.03920062069938,86.97700845625813,25.0,72.07216658103185,624.38336
CheXpert,train/patient37155/study9/view1_frontal.jpg,0.9111843259117879,0.8518151131534042,0.8340914980649468,0.9414559673885243,0.8809126844350514,61.032778078668514,101.0,45.39823785126467,74.93562364415043,423.5875
CheXpert,train/patient18591/study2/view1_frontal.jpg,0.9831501984263897,0.8696095839344946,0.8371115419443061,0.9884780171947812,0.9778223796579981,36.68787265568828,24.166091947189145,11.704699910719626,18.027756377319946,98.67917
CheXpert,train/patient04613/study3/view1_frontal.jpg,0.9652376450300529,0.8331191453101325,0.8097414408728743,0.9475671565410225,0.9829081335190833,68.11754546370561,26.1725046566048,32.242049000646425,19.83045711621032,128.85417
CheXpert,train/patient16398/study45/view1_frontal.jpg,0.95499141791317,0.8680167213688357,0.8478145411612891,0.9099878671969356,0.9999949686294043,66.48308055437865,1.0,46.6068593245567,0.0,217.54584
CheXpert,train/patient21490/study2/view1_frontal.jpg,0.9851284369799446,0.8967676505476891,0.8746220503472324,0.9790702742783566,0.9911865996815326,26.1725046566048,36.76955262170047,11.40175425099138,13.897835632609945,58.120834
CheXpert,train/patient20266/study5/view1_frontal.jpg,0.9941171794918502,0.8815810291576295,0.8480609029444656,0.9882343589837004,1.0,29.5296461204668,0.0,20.0,0.0,20.420834
CheXpert,train/patient06627/study1/view1_frontal.jpg,0.9999899138934676,0.915295188564046,0.8957980157333572,0.9999798277869353,1.0,1.0,0.0,0.0,0.0,0.0
CheXpert,train/patient24165/study2/view1_frontal.jpg,0.9193478529591258,0.8699406050823832,0.8226737710984283,0.8387192295183034,0.9999764763999482,179.12007146045917,1.0,109.0,0.0,1822.5958
CheXpert,train/patient29703/study13/view1_frontal.jpg,0.9967834716550301,0.8671167118612467,0.8498190368554404,0.9935669433100601,1.0,35.4400902933387,0.0,1.0,0.0,17.504168
CheXpert,train/patient15895/study11/view1_frontal.jpg,0.9847281699800341,0.8469887046176869,0.7904045087431145,0.9919739603814974,0.9774823795785706,39.293765408777,6.0,1.0,5.830951894845301,30.054167
CheXpert,train/patient33146/study11/view1_frontal.jpg,0.9960148060668182,0.8551002851780168,0.7942338656363876,0.9999155243568004,0.9921140877768361,1.0,18.24828759089466,0.0,10.0,2.5083334
CheXpert,train/patient23400/study1/view1_frontal.jpg,0.9749078149484387,0.8621665966567518,0.8326696894859253,0.9853720435666365,0.9644435863302407,24.0,41.48493702538308,15.811388300841896,38.707681285425174,32.7
CheXpert,train/patient04157/study3/view1_frontal.jpg,0.9908793962712235,0.8635093908631033,0.816731121961668,0.9817632165186282,0.9999955760238187,49.64876634922564,1.0,15.039408929335393,0.0,33.470833
CheXpert,train/patient18415/study1/view1_frontal.jpg,0.9890625000971871,0.7938738187924805,0.7794583958461873,0.9939422448712923,0.9841827553230819,30.083217912982647,34.0147027033899,5.0,26.13422664228711,22.629168
CheXpert,train/patient10961/study1/view1_frontal.jpg,0.9999754828134522,0.8663582676191657,0.8147950686616008,0.9999509656269044,1.0,1.0,0.0,0.0,0.0,0.0
CheXpert,train/patient12961/study19/view1_frontal.jpg,0.9835509352461982,0.8710568873825657,0.8423830662970662,0.9671122761031018,0.9999895943892947,72.71863585079137,1.0,25.86784628458587,0.0,111.370834
CheXpert,train/patient07974/study11/view1_frontal.jpg,0.9842564800962303,0.7679565657990175,0.7401547708969617,0.9876034231402768,0.9809095370521839,45.044422518220834,25.495097567963924,10.148177429067244,19.235384061671343,50.983334
CheXpert,train/patient24297/study3/view1_frontal.jpg,0.9655588044914305,0.8987489623934051,0.8318481424446695,0.962853013374934,0.9682645956079271,84.21995013059554,36.40054944640259,48.20677816984377,29.5296461204668,494.28333
CheXpert,train/patient12939/study3/view1_frontal.jpg,0.9431241544030697,0.896031305141616,0.8193388622236037,0.9534700463423329,0.9327782624638066,115.11733144926528,91.21403400793103,47.8461038292486,70.22143321959736,521.4125
CheXpert,train/patient09499/study6/view1_frontal.jpg,0.8231663814606796,0.7256891983903104,0.6962939614195495,0.8135041593947632,0.832828603526596,117.72000679578642,74.67261881037788,90.47124585034805,65.45991139621256,1356.3375
CheXpert,train/patient28827/study1/view1_frontal.jpg,1.0,0.9444665741528732,0.8933283668799341,1.0,1.0,0.0,0.0,0.0,0.0,0.0
CheXpert,train/patient55735/study1/view1_frontal.jpg,0.9928879738043263,0.9253043290367776,0.8892945459739451,0.9857759476086525,1.0,14.317821063276353,0.0,7.0,0.0,16.658333
CheXpert,train/patient04650/study1/view1_frontal.jpg,0.9676595993277093,0.889200603408105,0.8420016910022607,0.9732513109264693,0.9620678877289491,16.401219466856727,25.238858928247925,8.0,20.518284528683193,28.120832
CheXpert,train/patient33326/study15/view1_frontal.jpg,0.9224001909333193,0.908608175200098,0.8684779779172629,0.8448003818666384,1.0,135.28118864054971,0.0,71.7007670809734,0.0,1031.2625
CheXpert,train/patient41783/study4/view1_frontal.jpg,0.9288745857359029,0.8700716074002619,0.8298377378150483,0.9112657579107855,0.9464834135610203,49.24428900898052,26.0,28.81309499213792,23.08679276123039,245.05417
CheXpert,train/patient32697/study1/view1_frontal.jpg,1.0,0.8383672304863639,0.8118851750102374,1.0,1.0,0.0,0.0,0.0,0.0,0.0
