Dataset,ImageID,Dice GT,Dice Lungs,Dice Heart,Hausdorff Lungs,Hausdorff Heart,Hausdorff 95 Lungs,Hausdorff 95 Heart,MSE
CANDID-PTX,1.6.72.806164.41.9.8.8.641538800956364.4744888205897.9.jpg,0.9019622817625212,0.9907880014797298,0.8131365620453128,32.2490309931942,66.57326790837296,10.31733159617548,58.07218015497339,268.58334
CANDID-PTX,3.3.89.763497.80.8.3.0.33817192889.0361603108456.1.jpg,0.9357279083796253,0.9705111752753716,0.9009446414838791,30.364452901377952,46.84015371452148,14.142135623730951,45.12205669071391,84.15417
CANDID-PTX,7.1.61.823859.49.9.4.7.55901173645.7022901849009.2.jpg,0.9700019585792903,0.9911486048020766,0.9488553123565041,29.966648127543394,22.80350850198276,9.964823227814046,21.0,29.1125
CANDID-PTX,8.0.487.000059.5.641.3.9174870999.9348746037.699230.jpg,0.9118500735678714,0.9676394545178025,0.8560606926179404,83.43860018001261,71.42128534267638,36.063828455442376,62.74547168579185,307.69583
CANDID-PTX,9.0.55.823542.28.7.5.3.56409738982301.8513504447399.3.jpg,0.9848061735088516,0.9939291105210387,0.9756832364966646,28.160255680657446,13.038404810405298,7.810249675906654,12.041594578792296,20.129168
CANDID-PTX,7.0.13.404798.58.9.5.0.29608614881.4505368319397.8.jpg,0.9284266769737188,0.9338681397577351,0.9229852141897026,52.15361924162119,30.265491900843113,25.45584412271571,26.68332812825267,190.55
CANDID-PTX,2.9.43.144559.29.0.9.6.11172332886.3853205707852.5.jpg,0.9465877068334438,0.9628116490787675,0.9303637645881202,56.32051136131489,25.298221281347036,23.769728648009426,22.561028345356956,130.6125
CANDID-PTX,4.7.07.986222.28.4.1.4.593160860190141.3212292868988.9.jpg,0.9781244468871905,0.9924630042923437,0.9637858894820373,5.0990195135927845,16.0,4.47213595499958,14.866068747318506,11.945833
CANDID-PTX,2.6.76.592265.53.1.3.5.10665511369.9322632009476.9.jpg,0.9836308361094734,1.0,0.9672616722189469,0.0,15.033296378372908,0.0,13.0,6.391667
CANDID-PTX,3.9.84.476338.13.1.8.6.346697248842392.4971012069217.1.jpg,0.9855373243194598,0.9995776084395894,0.9714970401993303,5.0,14.866068747318506,0.0,11.40175425099138,8.991667
CANDID-PTX,3.2.29.382459.07.4.5.9.62587361664.8040771826150.1.jpg,0.9931626635250372,0.9919147913582065,0.9944105356918681,21.37755832643195,11.180339887498949,4.0,7.211102550927978,8.629167
CANDID-PTX,0.1.86.208816.70.4.4.5.538335855345887.0371041281264.8.jpg,0.9615787827197171,0.9993158865505564,0.9238416788888779,7.0710678118654755,23.53720459187964,0.0,21.18962010041709,22.420834
CANDID-PTX,2.4.41.317345.62.3.1.7.62004154938.6509690573274.6.jpg,0.9008823439553248,0.9913924766151109,0.8103722112955389,41.617304093369626,83.773504164503,10.816653826391969,80.61048270065017,205.54584
CANDID-PTX,5.3.29.337075.58.4.7.9.702788426857014.8031765728882.5.jpg,0.9851527465892362,1.0,0.9703054931784724,0.0,15.524174696260024,0.0,12.806248474865697,5.633333
CANDID-PTX,2.1.119.350319.2.235.0.7473694013.3155053665.870769.jpg,0.9832730976153325,0.9968582139403793,0.9696879812902858,13.601470508735444,22.561028345356956,6.082762530298219,20.381315922065664,11.6625
CANDID-PTX,2.3.27.617339.58.4.3.0.179727158208339.7269299613487.7.jpg,0.9849266324546734,0.9990477931205264,0.9708054717888204,11.180339887498949,9.848857801796104,1.0,8.0,9.3
CANDID-PTX,6.9.40.671009.61.2.2.8.16082272357.3599132170074.3.jpg,0.9999779576583573,0.9999559153167146,1.0,1.0,0.0,0.0,0.0,0.0
CANDID-PTX,2.6.82.591742.15.8.3.5.20190163287.5013053987463.3.jpg,0.9999746467585661,0.999970211831116,0.9999790816860161,1.0,1.0,0.0,0.0,0.0
CANDID-PTX,0.3.81.149238.46.8.7.6.76477424244.3942899860186.8.jpg,0.9999852257580584,0.9999818605292372,0.9999885909868796,1.0,1.0,0.0,0.0,0.0
CANDID-PTX,8.2.26.644475.99.8.6.7.99099004083.9509659304558.5.jpg,0.9999769312088649,0.9999538624177297,1.0,1.0,0.0,0.0,0.0,0.0
CANDID-PTX,2.2.35.636878.70.0.9.5.11154677465.3024248727552.9.jpg,0.9999879836840277,0.9999759673680554,1.0,1.0,0.0,0.0,0.0,0.0
CANDID-PTX,9.3.754.191852.0.752.3.3593516387.9542932261.35572.jpg,0.9295763996051696,0.9475246360911388,0.9116281631192004,47.38143096192854,28.600699292150182,17.88854381999832,24.515301344262525,751.88336
CANDID-PTX,8.8.83.726179.56.8.1.4.671555099611879.1932486759135.2.jpg,0.9874210772351752,0.9988188509327983,0.9760233035375521,13.038404810405298,8.06225774829855,0.0,8.0,7.8875
CANDID-PTX,2.2.97.487762.59.4.8.9.551471620642412.9912138971155.2.jpg,0.9222145485712322,0.9156195396821416,0.9288095574603228,49.47726750741192,36.013886210738214,22.20360331117452,26.1725046566048,409.52917
CANDID-PTX,8.0.06.903109.09.9.1.0.815403969612406.4671501562951.4.jpg,0.996542050503277,0.999986896072753,0.993097204933801,1.0,10.44030650891055,0.0,8.246211251235321,1.3833333
CANDID-PTX,7.4.821.977967.8.223.3.9004901527.1444561809.504364.jpg,0.9718743906263779,0.9784063814571443,0.9653423997956115,28.635642126552707,17.26267650163207,15.524174696260024,15.231546211727817,54.375
CANDID-PTX,1.5.46.421669.18.0.9.2.622347884189486.2482474840259.6.jpg,0.9700792705106829,0.99116499011263,0.9489935509087356,19.4164878389476,17.46424919657298,6.0,13.0,37.725
CANDID-PTX,0.7.38.139040.44.1.5.3.119218029993450.5593519175506.1.jpg,0.9005682291089105,0.9492899547558648,0.8518465034619565,40.24922359499622,64.19501538281614,17.88854381999832,59.033888572581766,721.575
CANDID-PTX,8.6.62.906428.33.7.4.6.679656697037703.1527316416642.8.jpg,0.9537500169302453,0.9817906960764103,0.9257093377840803,23.08679276123039,24.73863375370596,8.00933866224476,22.80350850198276,141.96666
CANDID-PTX,0.8.71.054903.69.9.1.5.502503655356095.5360254312941.2.jpg,0.9851138839773754,0.9891747012309244,0.9810530667238264,9.433981132056603,6.4031242374328485,6.0,6.324555320336759,7.766667
CANDID-PTX,6.8.94.521778.44.3.1.2.74250093262.5620028614577.3.jpg,0.9789855503861986,0.999969413503938,0.9580016872684591,1.0,14.7648230602334,0.0,13.92838827718412,24.558332
CANDID-PTX,9.7.65.619038.47.3.0.8.21018740029.8856230165833.7.jpg,0.9787080050351793,0.990103816306858,0.9673121937635007,12.083045973594572,15.0,4.123105625617661,10.770329614269007,11.8625
CANDID-PTX,7.4.42.491097.13.1.9.0.85422025932.2626267342781.4.jpg,0.9797447458895876,0.998936432301212,0.9605530594779632,7.0,20.518284528683193,0.0,16.97056274847714,217.225
CANDID-PTX,1.0.838.250322.8.463.2.8126452993.0633498328.030504.jpg,0.9716177573488007,0.9852691020939106,0.9579664126036908,7.211102550927978,15.811388300841896,4.123105625617661,13.92838827718412,18.033333
CANDID-PTX,9.5.49.529509.23.8.0.1.18541992834.7151844121016.9.jpg,0.8895905548212764,0.9187631416202845,0.8604179680222682,66.61080993352356,30.675723300355934,35.48589677860263,27.80826744946094,438.50833
CANDID-PTX,0.4.01.462491.00.5.4.8.176763641110085.0767674162999.3.jpg,0.9931904236437863,0.9880890182740766,0.998291829013496,12.041594578792296,5.0,4.0,2.0,6.7833333
CANDID-PTX,6.1.81.478158.58.0.8.0.147691041488033.8472241923689.3.jpg,0.967965904635484,0.9961231516708996,0.9398086576000686,19.849433241279208,31.32091952673165,3.657306710479074,24.060242330201415,23.379168
CANDID-PTX,6.1.74.279033.16.4.9.0.471976038227725.5995579214161.7.jpg,0.9556573723463899,0.9956216787333668,0.915693065959413,14.0,20.518284528683193,6.0,18.973665961010276,38.883335
CANDID-PTX,8.9.30.080491.33.8.3.5.97432523989.0900003747219.7.jpg,0.854362167224282,0.9379411941154121,0.770783140333152,56.85068161420758,46.647615158762406,25.0,43.41658669218482,446.6625
CANDID-PTX,9.5.46.444200.33.0.6.4.94001999106.5551390019007.2.jpg,0.9925758791647522,0.9999300395975877,0.9852217187319167,1.0,23.600847442411894,0.0,16.64331697709324,5.0
CANDID-PTX,3.5.41.829196.33.8.3.2.18710533313129.8517570361169.8.jpg,0.9024897218383398,0.9106314569755344,0.8943479867011451,93.34880824091971,32.28002478313795,28.75831951574655,30.0,400.02084
CANDID-PTX,3.0.31.533306.83.2.1.7.39983797946.9558103866324.3.jpg,0.9469314845538004,0.9769605753368797,0.9169023937707211,17.0,33.24154027718932,10.002493781056053,28.45259080582858,152.08333
CANDID-PTX,6.5.77.075723.63.3.8.2.32955742259.5986344775925.9.jpg,0.9690012220011195,0.9850333966605945,0.9529690473416443,19.1049731745428,23.194827009486403,8.48528137423857,18.341168926717135,19.508333
CANDID-PTX,5.4.36.133708.75.3.4.2.88568334095.2770852738310.7.jpg,0.9864156022894998,0.9765117076623349,0.9963194969166647,36.6742416417845,7.615773105863909,5.385164807134504,4.123105625617661,15.7125
CANDID-PTX,8.8.77.611010.58.0.3.1.949681922771483.4500385126225.4.jpg,0.9959480383182405,0.9977312634997592,0.9941648131367219,10.295630140987,10.295630140987,3.0,7.0,2.6625
CANDID-PTX,0.2.04.425394.89.5.0.9.16154914683.1391372199746.9.jpg,0.9842033056442568,0.9910700747751559,0.9773365365133578,21.540659228538015,13.0,6.708203932499369,9.486832980505138,32.683334
VinDr-CXR,2bac12b65fe143e0d0a4b56b320782e8,0.9535479260770399,0.9823238112240654,0.9247720409300144,33.0,30.0,19.474086555307824,24.186773244895647,173.1625
VinDr-CXR,68f7ee667e33c638abc21bcd543ad9d5,0.947271783674234,0.9850234021570684,0.9095201651913997,32.0,43.829214001622255,9.0,37.8549864614954,113.34583
VinDr-CXR,3156b5feb62ed8cfdafef21f1f82a6c1,0.946680247508006,0.9843960681385415,0.9089644268774704,24.08318915758459,54.45181356024793,8.163432174913806,44.560068933200604,195.54167
VinDr-CXR,3b887c0550e9722c9b86b7c22ad09e11,0.92309898560482,0.9953375076587414,0.8508604635508986,32.14031735997639,71.16881339463234,3.605551275463989,67.93488795960936,208.54167
VinDr-CXR,ba1795ee5daae1ed415756c3f4f21b48,0.9531533320709378,0.9641143174636246,0.942192346678251,21.587033144922902,23.259406699226016,9.899494936611665,18.35755975068582,300.94583
VinDr-CXR,e9581123b6819b2cd1bcf6ed35481520,0.9440813148483351,0.9728191847563263,0.9153434449403439,31.575306807693888,34.438350715445125,11.55784397421077,32.55764119219941,101.74167
VinDr-CXR,106a3da41d2e3d9f508c09b28e8abdaf,0.9603246333586535,0.9985788780677383,0.9220703886495687,9.0,19.4164878389476,0.0,16.519657787119925,17.6875
VinDr-CXR,afa4de6570c31504ba4b77978377ccc9,0.9517265943834683,0.9912317113354416,0.912221477431495,26.1725046566048,33.61547262794322,9.0,25.376971795993764,66.583336
VinDr-CXR,91a12fbbe1ad5eb62cdf97edeb122280,0.9836238528622679,0.9916869424168694,0.9755607633076665,34.48187929913333,18.867962264113206,8.052919086053732,15.0,117.61667
VinDr-CXR,24d6b814577360fb4d11e0e6aecfefb0,0.9703691473178759,1.0,0.9407382946357519,0.0,27.459060435491963,0.0,26.46506159724712,28.291666
VinDr-CXR,b01037a08ba72220deddf845bfd02466,0.9451080963876398,0.9875616234484327,0.902654569326847,33.24154027718932,34.0,14.142135623730951,31.25699921617557,61.3875
VinDr-CXR,0b6006be69ea1764f9bf80e5091b1e8e,0.9699241519202944,0.9823246295073385,0.9575236743332503,52.773099207835045,20.223748416156685,18.384776310850235,18.027756377319946,42.295834
VinDr-CXR,c8205cbdfff77ee90770156c3075a38f,0.9675750510634965,0.9704641350210971,0.9646859671058959,38.01315561749642,19.1049731745428,17.72004514666935,17.0,57.504166
VinDr-CXR,c80fe973b34b764cf37e43efb755c0b8,0.9269792434085826,0.9779992580954875,0.8759592287216776,26.248809496813376,43.0,12.0,41.97618372363071,104.85
VinDr-CXR,60679b51d403a3a1fc020a0a86fedd8d,0.9823153970304055,0.9987585298527331,0.965872264208078,19.6468827043885,17.0,0.0,16.0,7.7458334
VinDr-CXR,b934b20d2bc6a9ad44b46aef2776268b,0.9120257201662373,0.9572462385628003,0.8668052017696742,35.4400902933387,43.41658669218482,15.132745950421556,38.600518131237564,232.09584
VinDr-CXR,0d5597f8b17330d498fc5e13893e3081,0.9666719592976731,0.997672310456008,0.9356716081393383,8.602325267042627,34.40930106817051,1.0,30.610455730027933,34.8625
VinDr-CXR,713f94c56bcf0a3622522744fb0d24d7,0.9726320007614438,0.9958249717435933,0.9494390297792944,26.30589287593181,20.0,1.0,18.110770276274835,75.96667
VinDr-CXR,5d6c0df203f0e3f04467e27507029026,0.9542745965447609,0.9601625384418958,0.948386654647626,29.0,23.08679276123039,12.206555615733702,18.788294228055936,103.77917
VinDr-CXR,8794eea4b84bc93cdf786327e3e606f6,0.9531776155240977,0.9701990649792052,0.9361561660689903,72.99315036357864,31.622776601683793,22.763926380640687,26.0,121.15833
VinDr-CXR,95b9b32e68bfb95100cc300664f9aae5,0.9999394400665906,0.999909878593591,0.9999690015395902,2.23606797749979,1.0,0.0,0.0,0.0
VinDr-CXR,954e88119b53f34c3b013905b94fc4fe,0.9999476874703125,0.9999602659532197,0.9999351089874052,1.0,1.0,0.0,0.0,0.0
VinDr-CXR,6f772618681e1eb89694966fe89f6a31,0.9999788716622509,0.9999577433245017,1.0,1.0,0.0,0.0,0.0,0.0
VinDr-CXR,b4d9fcbd83e33396cf8178e6b755acd8,0.9998972932561546,0.9999719178879042,0.999822668624405,1.0,1.0,0.0,0.0,0.0
VinDr-CXR,ed5a8bb58eb699827e3d05b535f28933,0.9857113441466454,0.9979158999860805,0.9735067883072103,9.0,20.615528128088304,3.0,12.649110640673518,7.1625
VinDr-CXR,96a75857c0c98d3f8713d10e0f9531ca,0.9882246428685728,0.9999867536802691,0.9764625320568766,1.0,20.8806130178211,0.0,19.4164878389476,6.3375
VinDr-CXR,577807f1ee94692b516b0b184b89ab35,0.9664823702938139,0.9914366927731251,0.9415280478145027,40.311288741492746,24.698178070456937,8.48528137423857,21.840329667841555,42.520832
VinDr-CXR,1b3379be7c72c3ae5404df423ed74388,0.9635099222185283,0.9727602649131313,0.9542595795239253,30.675723300355934,26.248809496813376,14.866068747318506,24.041630560342615,76.30417
VinDr-CXR,774c1ca3798d3054ac1a413570e665c9,0.9719297032608508,0.9985679714829213,0.9452914350387803,1.0,19.026297590440446,1.0,15.132745950421556,14.516666
VinDr-CXR,fd3328ac67ebfde350f68a954c738c77,0.9777146944670726,0.9967363872272444,0.9586930017069007,15.0,23.853720883753127,4.0,19.651965994308867,13.370833
VinDr-CXR,c13fe1df2a06cc56d5b15e569c616fbc,0.9601836040154255,0.9782755218888984,0.9420916861419526,17.0,21.18962010041709,7.0710678118654755,17.26267650163207,29.591667
VinDr-CXR,ff335f1c7745c6184a5732cc5a01092d,0.9165759915953589,0.9328582286673239,0.9002937545233939,42.05948168962618,39.21734310225516,20.223748416156685,26.68332812825267,586.975
VinDr-CXR,1c75d6cd1db3342517d4bf4c251400a1,0.9467857567931532,0.9988179963791788,0.8947535172071277,12.36931687685298,42.42640687119285,0.0,40.19950248448356,54.858334
VinDr-CXR,1d21c69075630b741fe0629e696fa167,0.9924692934649257,0.9997473812169387,0.9851912057129129,4.242640687119285,11.180339887498949,0.0,9.899494936611665,3.5166667
VinDr-CXR,3aa551a987c904204d7b59d3dd11d680,0.9813669721496932,0.9939477562795949,0.9687861880197915,3.0,8.602325267042627,3.0,7.615773105863909,7.7083335
VinDr-CXR,27129548cc62420449c33ed5fb41eec6,0.9847270557177541,0.9889713394732531,0.9804827719622552,11.40175425099138,14.0,7.0,10.60821455623736,17.279167
VinDr-CXR,24c9723acd53177da3c6fd40b0d80d6d,0.9227435580515333,0.9709221109241133,0.8745650051789533,49.03060268852505,70.51950084905593,14.317821063276353,63.936683515969285,479.7875
VinDr-CXR,5780e843511eb33150ad2d151aeed276,0.9869566425147431,0.9973858541168635,0.9765274309126226,12.529964086141668,18.384776310850235,3.0,14.7648230602334,7.3708334
VinDr-CXR,629f7adb357049205885894711a12343,0.9980457166753944,0.9999557963834075,0.9961356369673813,1.0,8.0,0.0,4.123105625617661,0.4375
VinDr-CXR,ec6c4e81b448275577d3e4a74acbe443,0.9595041586831765,0.9993279861986419,0.9196803311677112,5.656854249492381,26.40075756488817,0.0,20.15435278309568,22.508333
VinDr-CXR,1f51eb9814d10526ba32069aa0f99b4f,0.9789651719595881,0.9805552187662114,0.9773751251529648,25.019992006393608,12.165525060596439,8.06225774829855,9.0,40.641666
VinDr-CXR,c36dafa1ed22b81682dbbd30a6dd0b32,0.9748921894199752,0.9926371237483957,0.9571472550915547,16.278820596099706,19.6468827043885,9.486832980505138,17.72004514666935,24.854166
VinDr-CXR,f4962890f0c6db4611fec9d3d0e97ea2,0.9285036163301879,0.9293052119585727,0.927702020701803,34.713109915419565,22.0,20.8806130178211,18.0,353.60834
VinDr-CXR,bd1aeb3b9a96232d36037a08070a2149,0.9768188161390714,0.999163868787739,0.9544737634904039,7.0,19.0,0.0,16.278820596099706,29.275
VinDr-CXR,e5c03ed2c3823410a7a9571117c776ad,0.9463001691686429,0.940786602779854,0.9518137355574318,47.01063709417264,25.059928172283335,17.26267650163207,14.7648230602334,326.825
VinDr-CXR,124ec853c372fcf7f4428b26b32be62f,0.8924899423668755,0.8705619335787446,0.9144179511550065,57.0,25.079872407968907,46.17358552246078,24.186773244895647,419.4375
VinDr-CXR,b946a39ccc9817429acdf4034de8ad5a,0.9555791390249375,0.9862003097889639,0.9249579682609111,69.18092222571191,31.953090617340916,18.647464607655813,27.818998362374973,214.19583
VinDr-CXR,39b3e751f3256e7b2da318acd07303d3,0.9941027993488722,0.9984538107297177,0.9897517879680269,7.211102550927978,12.0,1.0,7.615773105863909,2.0166667
VinDr-CXR,6f04094bb30e028d5ae7dba96788e9dd,0.9884880995600422,0.9999879492422081,0.9769882498778765,1.0,12.649110640673518,0.0,9.0,5.0
VinDr-CXR,a0348415e6b96ae019627d01bf8e6e8c,0.9449377591963186,0.9949836970152998,0.8948918213773375,22.02271554554524,46.61544808322666,5.656854249492381,43.0882801573046,82.86667
CheXpert,train/patient04298/study2/view1_frontal.jpg,0.9156800620619173,0.9658151848815827,0.865544939242252,43.56604182158393,67.97793759742936,18.30292367079024,41.14608122288197,179.67084
CheXpert,train/patient14049/study5/view1_frontal.jpg,0.92277711383817,0.9014836795252226,0.9440705481511174,103.22790320451152,29.0,38.2099463490856,25.942243542145693,561.2375
CheXpert,train/patient18401/study1/view1_frontal.jpg,0.9603356192816548,0.9810178688202688,0.9396533697430409,17.69180601295413,24.839484696748443,6.708203932499369,21.213203435596427,40.754166
CheXpert,train/patient60831/study1/view1_frontal.jpg,0.9100207410569411,0.9816983817774219,0.8383431003364603,27.459060435491963,79.07591289387686,12.727922061357855,73.39107095126958,147.975
CheXpert,train/patient60334/study1/view1_frontal.jpg,0.9691801032796419,0.964870540977999,0.9734896655812848,27.730849247724095,29.120439557122072,13.0,16.1245154965971,253.73334
CheXpert,train/patient12461/study1/view1_frontal.jpg,0.9555971882390218,0.9736229746127674,0.9375714018652763,31.04834939252005,31.953090617340916,22.80350850198276,30.675723300355934,314.49582
CheXpert,train/patient27585/study1/view1_frontal.jpg,0.8684610599616365,0.9429911485057024,0.7939309714175706,57.201398584300364,93.33809511662427,24.413111231467404,78.26744097951192,675.0208
CheXpert,train/patient37155/study9/view1_frontal.jpg,0.8783646375828252,0.9359823630481799,0.8207469121174705,77.62087348130012,102.39628899525607,67.08203932499369,78.26237921249263,577.50836
CheXpert,train/patient18591/study2/view1_frontal.jpg,0.9527947269346781,0.9483255572246817,0.9572638966446747,20.396078054371138,27.80287754891569,13.892443989449804,20.260344925934625,130.84584
CheXpert,train/patient04613/study3/view1_frontal.jpg,0.9337957493610212,0.9192040672902473,0.9483874314317949,51.894122981316485,37.64306044943742,24.730253071835648,22.09484686648921,203.75417
CheXpert,train/patient16398/study45/view1_frontal.jpg,0.9583480391525128,0.9358585102981339,0.9808375680068917,27.65863337187866,20.12461179749811,17.0,15.0,111.6875
CheXpert,train/patient21490/study2/view1_frontal.jpg,0.9443148531056038,0.9795219536371623,0.9091077525740452,26.1725046566048,70.21395872616783,11.40175425099138,35.676306802025536,105.479164
CheXpert,train/patient20266/study5/view1_frontal.jpg,0.9478062538061345,0.9551273262913568,0.9404851813209121,48.25971404805462,50.53711507397311,21.530196927294856,36.12201342924517,165.725
CheXpert,train/patient06627/study1/view1_frontal.jpg,0.9755393931207816,0.9996629563053098,0.9514158299362534,12.0,19.79898987322333,0.0,18.027756377319946,174.96666
CheXpert,train/patient24165/study2/view1_frontal.jpg,0.8520765033026858,0.9114689709347997,0.7926840356705718,77.38862965578342,68.00735254367721,36.87817782917155,64.8459713474939,585.8125
CheXpert,train/patient29703/study13/view1_frontal.jpg,0.9565385366357878,0.9784912966548399,0.9345857766167357,38.897300677553446,26.1725046566048,11.40175425099138,23.08679276123039,369.73334
CheXpert,train/patient15895/study11/view1_frontal.jpg,0.8998361621171722,0.950029694902145,0.8496426293321994,63.89053137985315,55.97320787662612,42.720018726587654,50.91168824543142,305.60834
CheXpert,train/patient33146/study11/view1_frontal.jpg,0.9759514035033117,0.999596362318363,0.9523064446882603,5.0,15.556349186104045,0.0,12.529964086141668,13.2375
CheXpert,train/patient23400/study1/view1_frontal.jpg,0.8880727022443781,0.9346102594119332,0.8415351450768229,109.85900054160332,93.47192091746055,51.35172830587107,78.17415946742757,1433.15
CheXpert,train/patient04157/study3/view1_frontal.jpg,0.9508468339287108,0.9960788599124493,0.9056148079449725,10.770329614269007,46.04345773288535,3.1622776601683795,44.16446208901864,99.82917
CheXpert,train/patient18415/study1/view1_frontal.jpg,0.97143367575141,0.9772006313190505,0.9656667201837695,33.52610922848042,31.906112267087632,9.848857801796104,18.973665961010276,46.9125
CheXpert,train/patient10961/study1/view1_frontal.jpg,0.9377603779979093,0.9508661219132889,0.9246546340825298,87.20665112249179,89.10667763978185,38.137895828786306,77.25283166331187,363.26666
CheXpert,train/patient12961/study19/view1_frontal.jpg,0.9292955803426171,0.9622926366225195,0.8962985240627146,33.24154027718932,48.0,16.1245154965971,45.09988913511872,268.475
CheXpert,train/patient07974/study11/view1_frontal.jpg,0.9199660771780982,0.934205426589857,0.9057267277663393,109.48972554536796,34.23448553724738,50.566787519082126,33.37663853655727,391.87082
CheXpert,train/patient24297/study3/view1_frontal.jpg,0.9573439103722445,0.9678458625722406,0.9468419581722484,85.0881895447306,27.730849247724095,18.788294228055936,21.93171219946131,489.61667
CheXpert,train/patient12939/study3/view1_frontal.jpg,0.9579569591039054,0.9840369474924059,0.9318769707154051,35.35533905932738,35.510561809129406,8.0,30.488473207237767,299.1625
CheXpert,train/patient09499/study6/view1_frontal.jpg,0.9999818579529551,0.9999637159059102,1.0,1.0,0.0,0.0,0.0,0.0
CheXpert,train/patient28827/study1/view1_frontal.jpg,0.9999022586363466,0.9999900970816099,0.9998144201910832,1.0,1.0,0.0,0.0,0.0
CheXpert,train/patient55735/study1/view1_frontal.jpg,0.9999888136225219,0.9999776272450438,1.0,1.0,0.0,0.0,0.0,0.0
CheXpert,train/patient04650/study1/view1_frontal.jpg,0.9999909550284012,0.9999819100568024,1.0,1.0,0.0,0.0,0.0,0.0
CheXpert,train/patient33326/study15/view1_frontal.jpg,0.957113883712182,0.9450192960566405,0.9692084713677236,81.39410298049853,15.524174696260024,24.186773244895647,14.317821063276353,455.40833
CheXpert,train/patient41783/study4/view1_frontal.jpg,0.9412457137509194,0.9345317583746,0.9479596691272387,27.51363298439521,20.12461179749811,21.93171219946131,16.401219466856727,372.37082
CheXpert,train/patient32697/study1/view1_frontal.jpg,0.9824517481597475,0.9911408248824048,0.97376267143709,8.54400374531753,13.892443989449804,8.0,11.661903789690601,19.8875
CheXpert,train/patient06081/study18/view1_frontal.jpg,0.9378407761167686,0.92689369213854,0.9487878600949973,38.948684188300895,26.870057685088806,31.0,21.7675896987887,1914.7667
CheXpert,train/patient18186/study20/view1_frontal.jpg,0.8254731660521735,0.9174920864324592,0.7334542456718879,80.0,75.13321502504735,30.399004726457147,72.40579644545647,763.55
CheXpert,train/patient56446/study1/view1_frontal.jpg,0.9166622333251802,0.9655990393564278,0.8677254272939324,32.38826948140329,49.24428900898052,22.410866150658727,47.01063709417264,269.5625
CheXpert,train/patient08622/study2/view1_frontal.jpg,0.9259086009175436,0.9627965763597169,0.8890206254753702,40.496913462633174,48.27007354458868,15.132745950421556,43.93176527297759,536.3333
CheXpert,train/patient28740/study10/view1_frontal.jpg,0.8180011401401599,0.9096839438777014,0.7263183364026186,63.60031446463138,124.80785231707178,41.02681658671087,102.16946614423298,4002.2124
CheXpert,train/patient16259/study1/view1_frontal.jpg,0.9302597018947243,0.9605288753799393,0.8999905284095094,9.486832980505138,25.495097567963924,9.055385138137417,20.8806130178211,44.8875
CheXpert,train/patient55039/study1/view1_frontal.jpg,0.9680606604713149,0.9805971971016744,0.9555241238409555,11.661903789690601,17.0,7.280109889280518,15.444684041841409,22.804167
CheXpert,train/patient12096/study9/view1_frontal.jpg,0.9083385090330904,0.9465025885073618,0.8701744295588192,36.89173349139343,48.25971404805462,31.622776601683793,43.94541751337105,450.50418
CheXpert,train/patient37435/study9/view1_frontal.jpg,0.9675681698366521,0.978718311443665,0.9564180282296393,12.165525060596439,24.0,8.0,17.88854381999832,27.925
CheXpert,train/patient07209/study5/view1_frontal.jpg,0.9112347920662427,0.9432291518276874,0.8792404323047981,58.60034129593445,68.4470598345904,32.01562118716424,53.814026612142186,431.72916
CheXpert,train/patient02811/study1/view1_frontal.jpg,0.9902620589055275,0.9999788522406051,0.9805452655704501,1.0,13.0,0.0,10.0,2.8625
CheXpert,train/patient12266/study1/view1_frontal.jpg,0.9782915392469353,0.9855657777712977,0.971017300722573,19.924858845171276,14.212670403551895,12.0,11.0,145.12917
CheXpert,train/patient23195/study2/view1_frontal.jpg,0.890461894465811,0.923505880761768,0.8574179081698541,72.3394774656273,82.46211251235322,37.4926555107955,65.07188227402325,369.19168
CheXpert,train/patient16335/study2/view1_frontal.jpg,0.9455047701112754,0.9666167091384454,0.9243928310841054,26.0,32.01562118716424,17.08800749063506,25.62908409301941,90.6125
CheXpert,train/patient39244/study2/view1_frontal.jpg,0.9444464438861395,0.9783496538782976,0.9105432338939815,21.587033144922902,34.92849839314596,12.631238657493675,31.064449134018133,81.40417
CheXpert,train/patient19635/study5/view1_frontal.jpg,0.8077107161527766,0.794233906249313,0.8211875260562401,395.17591019696533,108.46197490364999,278.25239769954237,93.9675295451566,6278.158
CheXpert,train/patient53157/study3/view1_frontal.jpg,0.9581671876499958,0.9912202904671407,0.9251140848328508,37.57658845611187,22.0,11.0,20.8806130178211,52.904167
CheXpert,train/patient51418/study1/view1_frontal.jpg,0.986357225568288,0.9917621484104306,0.9809523027261452,8.0,16.76305461424021,3.0,14.035668847618199,7.0333333
CheXpert,train/patient09503/study6/view1_frontal.jpg,0.9435160817615179,0.981304232503505,0.9057279310195309,21.840329667841555,43.829214001622255,9.055385138137417,36.870033944849204,170.24167
CheXpert,train/patient62969/study1/view1_frontal.jpg,0.9790710515366451,0.9849426801457571,0.973199422927533,16.0,13.92838827718412,9.433981132056603,12.649110640673518,30.883333
CheXpert,train/patient06860/study2/view1_frontal.jpg,0.986382478017001,0.9937894449783133,0.9789755110556885,16.0,20.223748416156685,7.615773105863909,17.72004514666935,9.8125
CheXpert,train/patient38149/study3/view1_frontal.jpg,0.9651729582525796,0.974340018361562,0.9560058981435972,30.463092423455635,29.0,22.02271554554524,26.476404589747453,77.57917
