Dataset,ImageID,Dice GT,Dice RCA (Max),Dice RCA (Mean),Dice Lungs,Dice Heart,Hausdorff Lungs,Hausdorff Heart,Hausdorff 95 Lungs,Hausdorff 95 Heart,MSE
ChestX-Ray8,00024263_000.png,0.9900131998447307,0.9293026533744896,0.8716219032115298,0.9981302079577679,0.9818961917316935,19.4164878389476,15.0,1.0,11.045361017187261,4.4583335
ChestX-Ray8,00021543_002.png,0.9800017718668534,0.889344963139881,0.8574916082280503,0.9892940070334374,0.9707095367002696,23.08679276123039,38.47076812334269,6.708203932499369,28.057797106746552,26.266666
ChestX-Ray8,00001961_002.png,0.9820299444327638,0.9007281230074704,0.8593113633530001,0.9999918711413324,0.9640680177241954,1.0,10.63014581273465,0.0,9.219544457292887,10.15
ChestX-Ray8,00004992_001.png,0.9785212595389776,0.8919797549526816,0.8399401934714972,0.9906427497782115,0.9663997692997436,21.37755832643195,14.0,3.605551275463989,11.0,17.9875
ChestX-Ray8,00009995_009.png,0.9667087317065529,0.8851887288921343,0.8468797003431504,0.9931228435537593,0.9402946198593465,18.027756377319946,23.600847442411894,4.0,20.27059992977475,152.25
ChestX-Ray8,00021917_000.png,0.43338733088770803,0.7316341340389765,0.6754403922633434,0.5196224738841169,0.3471521878912992,279.12183719659055,275.86228448267445,231.00865784641059,267.0112356792515,11482.958
ChestX-Ray8,00005365_021.png,0.9573688958135051,0.8964827442144512,0.8630118970977538,0.9770581994749942,0.937679592152016,41.97618372363071,34.713109915419565,28.081933355029914,31.25699921617557,151.96666
ChestX-Ray8,00020230_003.png,0.9790731300224305,0.9247939157761234,0.8907709048936983,0.9844934608367327,0.9736527992081283,16.55294535724685,21.0,5.656854249492381,17.88854381999832,114.245834
ChestX-Ray8,00006808_000.png,0.9628649375407621,0.8710913660159088,0.7967284923682234,0.9784903651870331,0.9472395098944911,18.681541692269406,28.178005607210743,6.0,20.248456731316587,47.816666
ChestX-Ray8,00007034_044.png,0.9221078095366864,0.8650753881743845,0.8319270633508478,0.9127072271270137,0.9315083919463591,35.35533905932738,27.586228448267445,29.410882339705484,25.469582828552582,184.1125
ChestX-Ray8,00008420_000.png,0.9778568085934466,0.8766161087253603,0.8383465742294973,0.9937691324286603,0.9619444847582329,13.45362404707371,15.264337522473747,2.8284271247461903,14.035668847618199,192.9
ChestX-Ray8,00003830_001.png,0.9813080849009037,0.8602798087943111,0.8426610710734274,0.9977121635871807,0.9649040062146266,13.92838827718412,10.295630140987,1.0,9.848857801796104,42.391666
ChestX-Ray8,00003030_003.png,0.9785012483685364,0.8817189748676812,0.8462749235118154,0.9809437111752833,0.9760587855617894,8.06225774829855,11.40175425099138,8.0,10.770329614269007,16.95
ChestX-Ray8,00005067_009.png,0.9512430530747761,0.8982577692358693,0.8607896565136686,0.9887176379597662,0.913768468189786,24.186773244895647,28.284271247461902,7.063961030678902,27.0,499.9875
ChestX-Ray8,00028147_001.png,0.9911292746672296,0.8928309829163532,0.8579841992858276,0.9964503025387463,0.9858082467957129,7.280109889280518,4.0,2.23606797749979,4.0,4.2166667
ChestX-Ray8,00017865_000.png,0.9841339821735784,0.8787740941352312,0.8541964211585252,0.9968914799282313,0.9713764844189255,8.06225774829855,13.038404810405298,4.47213595499958,9.055385138137417,6.4
ChestX-Ray8,00000181_023.png,0.7867422591185222,0.7700897747203364,0.7379855768091275,0.8073685174596338,0.7661160007774107,212.20744567521658,110.21796586763884,97.82580494264774,105.26157893552613,2573.9458
ChestX-Ray8,00028162_002.png,0.9865414845073999,0.9399650894969503,0.8523101327876679,0.9999739500361694,0.9731090189786303,1.0,17.88854381999832,0.0,11.40175425099138,4.3166666
ChestX-Ray8,00004594_003.png,0.8114422343804659,0.7929213160927914,0.7708672266732657,0.8206162439596422,0.8022682248012897,65.37583651472461,76.05918747922567,48.072339015872934,72.0,629.5958
ChestX-Ray8,00004533_023.png,0.9867722570363585,0.8320803369101609,0.7946275213420029,0.9992631878776751,0.9742813261950419,19.849433241279208,21.37755832643195,0.0,20.0,14.783334
ChestX-Ray8,00013302_000.png,0.9864306832588983,0.8553784750773552,0.829444980337886,0.9999656944473032,0.9728956720704932,1.0,12.0,0.0,10.0,8.095834
ChestX-Ray8,00016109_008.png,0.9394625179539589,0.8757492035781209,0.8542016387808516,0.953223602115396,0.9257014337925218,69.1158447825099,19.209372712298546,45.27692569068709,16.97056274847714,394.58334
ChestX-Ray8,00011831_001.png,0.9951372702810939,0.9034538031783478,0.8517176924655177,0.9955845792978462,0.9946899612643417,12.649110640673518,8.0,2.8284271247461903,6.0,4.725
ChestX-Ray8,00029817_004.png,0.9784361704598337,0.9199758040437817,0.8908763396785622,0.9947545764595536,0.9621177644601138,8.0,15.524174696260024,3.0,13.92838827718412,12.891666
CANDID-PTX,0.9.91.172410.12.7.1.3.45771546820.6250833132009.1.jpg,0.9400671861664893,0.9151935899774732,0.8759910980532275,0.9537196966912891,0.9264146756416894,54.147945482723536,28.861739379323623,35.35533905932738,25.262561884151406,242.45416
CANDID-PTX,0.1.96.667417.06.5.2.7.952313125993928.5657660411153.2.jpg,0.9813606692905656,0.8731792064040198,0.8292631125454191,0.9847994930456259,0.9779218455355053,16.1245154965971,9.433981132056603,7.8576872569299905,8.06225774829855,87.09167
CANDID-PTX,4.1.46.958385.01.8.9.5.551711036731409.7447621122395.1.jpg,0.915965995555586,0.7889546449627665,0.767260104731323,0.9713673091926869,0.8605646819184851,63.953107821277925,55.21775076911409,13.601470508735444,47.7329868056017,190.2625
CANDID-PTX,6.0.09.296055.30.9.9.2.95038201504.1748851780394.5.jpg,0.9687345292917471,0.9152940634880212,0.8561207502615222,0.9562563164076371,0.981212742175857,33.24154027718932,12.0,30.265491900843113,9.758351596473362,309.96667
CANDID-PTX,1.6.72.806164.41.9.8.8.641538800956364.4744888205897.9.jpg,0.9104555047183043,0.863446923664224,0.8021691514750001,0.990739900136178,0.8301711093004307,32.2490309931942,63.97655820689325,10.31733159617548,55.479659350129864,227.46666
CANDID-PTX,3.3.89.763497.80.8.3.0.33817192889.0361603108456.1.jpg,0.9401394802928509,0.8370108953015405,0.8208431474016218,0.9793239779177191,0.9009549826679828,17.72004514666935,46.84015371452148,13.601470508735444,45.12205669071391,72.620834
CANDID-PTX,7.1.61.823859.49.9.4.7.55901173645.7022901849009.2.jpg,0.972807831584852,0.9058245234031708,0.8625752861645827,0.9967534348573378,0.9488622283123661,11.180339887498949,22.80350850198276,4.47213595499958,21.0,14.6125
CANDID-PTX,8.0.487.000059.5.641.3.9174870999.9348746037.699230.jpg,0.9157060271495783,0.8775931784658848,0.8406452363887673,0.9753464711633916,0.8560655831357651,85.56284240252891,71.42128534267638,40.93154403417214,62.74547168579185,292.85
CANDID-PTX,9.0.55.823542.28.7.5.3.56409738982301.8513504447399.3.jpg,0.9766923702427097,0.8437544041877486,0.8050476512934275,0.9881672720434035,0.9652174684420158,28.160255680657446,18.027756377319946,17.26267650163207,16.97056274847714,27.770834
CANDID-PTX,7.0.13.404798.58.9.5.0.29608614881.4505368319397.8.jpg,0.9141273962575278,0.7768335404865476,0.7498779927717083,0.9222939379147005,0.905960854600355,53.150729063673246,33.24154027718932,41.23105625617661,29.206163733020468,197.82916
CANDID-PTX,2.9.43.144559.29.0.9.6.11172332886.3853205707852.5.jpg,0.9462746818562667,0.8241876451524308,0.7864705935175781,0.9621855991244133,0.9303637645881202,56.04462507680822,25.298221281347036,25.0,22.561028345356956,135.4125
CANDID-PTX,4.7.07.986222.28.4.1.4.593160860190141.3212292868988.9.jpg,0.9781149325254216,0.9290942638001376,0.8857224690449679,0.9924439755688059,0.9637858894820373,5.0990195135927845,16.0,4.47213595499958,14.866068747318506,11.945833
CANDID-PTX,2.6.76.592265.53.1.3.5.10665511369.9322632009476.9.jpg,0.9793110420944341,0.8823139239624951,0.851161997338702,0.9999931427474268,0.9586289414414414,1.0,20.024984394500787,0.0,16.492422502470642,8.391666
CANDID-PTX,3.9.84.476338.13.1.8.6.346697248842392.4971012069217.1.jpg,0.9855308720269043,0.935329501069262,0.8867464924692656,0.9995569948453431,0.9715047492084653,5.0,14.866068747318506,0.0,11.40175425099138,8.991667
CANDID-PTX,3.2.29.382459.07.4.5.9.62587361664.8040771826150.1.jpg,0.993173870161625,0.8822281785975843,0.8670596801266589,0.9918718094817262,0.9944759308415237,21.37755832643195,11.180339887498949,4.0,7.0710678118654755,8.629167
CANDID-PTX,0.1.86.208816.70.4.4.5.538335855345887.0371041281264.8.jpg,0.9615589252870753,0.8706836113133557,0.7876740736525426,0.9992761716852726,0.9238416788888779,7.0710678118654755,23.53720459187964,0.0,21.18962010041709,22.420834
CANDID-PTX,2.4.41.317345.62.3.1.7.62004154938.6509690573274.6.jpg,0.9008741208665393,0.8838151290823147,0.8277638032533823,0.9913760304375396,0.8103722112955389,41.617304093369626,87.66413177577246,10.816653826391969,83.95236744726142,219.47084
CANDID-PTX,5.3.29.337075.58.4.7.9.702788426857014.8031765728882.5.jpg,0.9851294556683822,0.9282831041544252,0.8732894433335838,0.999953418158292,0.9703054931784724,1.0,15.524174696260024,0.0,12.806248474865697,5.633333
CANDID-PTX,2.1.119.350319.2.235.0.7473694013.3155053665.870769.jpg,0.9832539727545819,0.9141203410040166,0.8549104338319828,0.996819964218878,0.9696879812902858,13.601470508735444,22.561028345356956,6.082762530298219,20.381315922065664,11.6625
CANDID-PTX,2.3.27.617339.58.4.3.0.179727158208339.7269299613487.7.jpg,0.9851788001050512,0.914124961960434,0.8670760624856373,0.9995521284212822,0.9708054717888204,5.0,9.848857801796104,0.0,8.0,8.195833
CANDID-PTX,6.9.40.671009.61.2.2.8.16082272357.3599132170074.3.jpg,0.7683492120049444,0.7224627918736224,0.6951410166134131,0.9081547212303783,0.6285437027795107,90.80198235721508,182.62803727796015,33.734255586866,169.46247043617686,1153.35
CANDID-PTX,2.6.82.591742.15.8.3.5.20190163287.5013053987463.3.jpg,0.9999746467585661,0.9396147672523252,0.908510336997274,0.999970211831116,0.9999790816860161,1.0,1.0,0.0,0.0,0.0
CANDID-PTX,0.3.81.149238.46.8.7.6.76477424244.3942899860186.8.jpg,0.9918932645616882,0.8697108530108015,0.8449481549666938,0.9917157932420302,0.9920707358813463,31.575306807693888,2.0,11.851749184241449,2.0,18.791666
CANDID-PTX,8.2.26.644475.99.8.6.7.99099004083.9509659304558.5.jpg,0.9999769312088649,0.8541933871965557,0.8294860359435134,0.9999538624177297,1.0,1.0,0.0,0.0,0.0,0.0
CANDID-PTX,2.2.35.636878.70.0.9.5.11154677465.3024248727552.9.jpg,0.9999879836840277,0.8967333250381637,0.8604871027320795,0.9999759673680554,1.0,1.0,0.0,0.0,0.0,0.0
CANDID-PTX,9.3.754.191852.0.752.3.3593516387.9542932261.35572.jpg,0.889390859864345,0.8773826831204132,0.8216471065340032,0.8751697141548972,0.9036120055737927,93.38094023943002,29.154759474226502,70.21395872616783,20.591260281974,747.12915
CANDID-PTX,8.8.83.726179.56.8.1.4.671555099611879.1932486759135.2.jpg,0.9874210772351752,0.90695623647969,0.8659105748259665,0.9988188509327983,0.9760233035375521,13.038404810405298,8.06225774829855,0.0,8.0,7.8875
CANDID-PTX,2.2.97.487762.59.4.8.9.551471620642412.9912138971155.2.jpg,0.9167103021013867,0.8533235206118637,0.8241008361550083,0.9046110467424506,0.9288095574603228,64.8459713474939,36.013886210738214,29.46349680259418,26.1725046566048,333.29584
CANDID-PTX,8.0.06.903109.09.9.1.0.815403969612406.4671501562951.4.jpg,0.996542050503277,0.9033881107738512,0.8641337278178177,0.999986896072753,0.993097204933801,1.0,10.44030650891055,0.0,8.246211251235321,1.3833333
CANDID-PTX,7.4.821.977967.8.223.3.9004901527.1444561809.504364.jpg,0.9718743906263779,0.9130923029183464,0.8829668501053153,0.9784063814571443,0.9653423997956115,28.635642126552707,17.26267650163207,15.524174696260024,15.231546211727817,54.375
CANDID-PTX,1.5.46.421669.18.0.9.2.622347884189486.2482474840259.6.jpg,0.9700792705106829,0.9251864566462864,0.8889999363325988,0.99116499011263,0.9489935509087356,19.4164878389476,17.46424919657298,6.0,13.0,37.725
CANDID-PTX,0.7.38.139040.44.1.5.3.119218029993450.5593519175506.1.jpg,0.810652436069237,0.7538070034202253,0.7194816521257353,0.9121236251108651,0.7091812470276089,77.64663547121665,119.9208072020865,44.86644640390059,89.10147071580022,1320.2291
CANDID-PTX,8.6.62.906428.33.7.4.6.679656697037703.1527316416642.8.jpg,0.9537500169302453,0.9173827015017187,0.8827510426521739,0.9817906960764103,0.9257093377840803,23.08679276123039,24.73863375370596,8.00933866224476,22.80350850198276,141.96666
CANDID-PTX,0.8.71.054903.69.9.1.5.502503655356095.5360254312941.2.jpg,0.9851138839773754,0.917302029425769,0.8753371423421772,0.9891747012309244,0.9810530667238264,9.433981132056603,6.4031242374328485,6.0,6.324555320336759,7.766667
CANDID-PTX,6.8.94.521778.44.3.1.2.74250093262.5620028614577.3.jpg,0.9789855503861986,0.8670754454721769,0.8363661557247252,0.999969413503938,0.9580016872684591,1.0,14.7648230602334,0.0,13.92838827718412,24.558332
CANDID-PTX,9.7.65.619038.47.3.0.8.21018740029.8856230165833.7.jpg,0.9787080050351793,0.8899201253246981,0.8579861993374367,0.990103816306858,0.9673121937635007,12.083045973594572,15.0,4.123105625617661,10.770329614269007,11.8625
CANDID-PTX,7.4.42.491097.13.1.9.0.85422025932.2626267342781.4.jpg,0.9797447458895876,0.8958349004812498,0.8541549262052339,0.998936432301212,0.9605530594779632,7.0,20.518284528683193,0.0,16.97056274847714,217.225
CANDID-PTX,1.0.838.250322.8.463.2.8126452993.0633498328.030504.jpg,0.9716177573488007,0.8978848657780869,0.8780670879216774,0.9852691020939106,0.9579664126036908,7.211102550927978,15.811388300841896,4.123105625617661,13.92838827718412,18.033333
CANDID-PTX,9.5.49.529509.23.8.0.1.18541992834.7151844121016.9.jpg,0.7385468752236548,0.7825394854688653,0.7410580690890811,0.8300657973085626,0.647027953138747,189.84203960134857,133.0,115.41141808857367,128.1592649264636,2409.4792
CANDID-PTX,0.4.01.462491.00.5.4.8.176763641110085.0767674162999.3.jpg,0.9931904236437863,0.9285220009593936,0.8469101372172799,0.9880890182740766,0.998291829013496,12.041594578792296,5.0,4.0,2.0,6.7833333
CANDID-PTX,6.1.81.478158.58.0.8.0.147691041488033.8472241923689.3.jpg,0.967965904635484,0.9404782880162428,0.8911797616545613,0.9961231516708996,0.9398086576000686,19.849433241279208,31.32091952673165,3.657306710479074,24.060242330201415,23.379168
CANDID-PTX,6.1.74.279033.16.4.9.0.471976038227725.5995579214161.7.jpg,0.9556573723463899,0.87987093058173,0.8332289359735763,0.9956216787333668,0.915693065959413,14.0,20.518284528683193,6.0,18.973665961010276,38.883335
CANDID-PTX,8.9.30.080491.33.8.3.5.97432523989.0900003747219.7.jpg,0.8267088058396789,0.7658427604409046,0.7355924734656443,0.9306712072589393,0.7227464044204185,98.73702446397704,107.91200118615167,38.177176144144084,94.32790703906264,727.92084
CANDID-PTX,9.5.46.444200.33.0.6.4.94001999106.5551390019007.2.jpg,0.9925758791647522,0.898661644723007,0.8650599823196107,0.9999300395975877,0.9852217187319167,1.0,23.600847442411894,0.0,16.64331697709324,5.0
CANDID-PTX,3.5.41.829196.33.8.3.2.18710533313129.8517570361169.8.jpg,0.9024897218383398,0.7883148194247758,0.7777909056572395,0.9106314569755344,0.8943479867011451,93.34880824091971,32.28002478313795,28.75831951574655,30.0,400.02084
CANDID-PTX,3.0.31.533306.83.2.1.7.39983797946.9558103866324.3.jpg,0.905875003559472,0.8261615602011081,0.796813007117227,0.9569611577229125,0.8547888493960316,62.0,85.0,36.088718314221815,76.85961012346228,254.88333
CANDID-PTX,6.5.77.075723.63.3.8.2.32955742259.5986344775925.9.jpg,0.9690012220011195,0.8592029179788285,0.8134218271136419,0.9850333966605945,0.9529690473416443,19.1049731745428,23.194827009486403,8.48528137423857,18.341168926717135,19.508333
CANDID-PTX,5.4.36.133708.75.3.4.2.88568334095.2770852738310.7.jpg,0.9905449127126328,0.869388161901265,0.8024217293486536,0.9847703285086009,0.9963194969166647,6.324555320336759,7.615773105863909,5.0,4.123105625617661,6.0
CANDID-PTX,8.8.77.611010.58.0.3.1.949681922771483.4500385126225.4.jpg,0.9959480383182405,0.8887496491992097,0.8358339566187697,0.9977312634997592,0.9941648131367219,10.295630140987,10.295630140987,3.0,7.0,2.6625
CANDID-PTX,0.2.04.425394.89.5.0.9.16154914683.1391372199746.9.jpg,0.9842033056442568,0.9341941456841858,0.8981962796477756,0.9910700747751559,0.9773365365133578,21.540659228538015,13.0,6.708203932499369,9.486832980505138,32.683334
VinDr-CXR,2bac12b65fe143e0d0a4b56b320782e8,0.8670353886245545,0.8210304891685525,0.7903796257675267,0.9822949063620262,0.751775870887083,33.0,94.64142856064674,19.474086555307824,91.39474820797966,337.64584
VinDr-CXR,68f7ee667e33c638abc21bcd543ad9d5,0.9487328347023356,0.9068913288336218,0.8698225769251773,0.9878522150456525,0.9096134543590187,19.697715603592208,43.829214001622255,8.0,37.8549864614954,104.854164
VinDr-CXR,3156b5feb62ed8cfdafef21f1f82a6c1,0.9504284719106155,0.8930066106562957,0.8555825307087644,0.9917200324704609,0.9091369113507701,22.67156809750927,54.45181356024793,7.0,44.560068933200604,181.91667
VinDr-CXR,3b887c0550e9722c9b86b7c22ad09e11,0.9236445353039456,0.8973902324514134,0.8425534416990047,0.9964286070569927,0.8508604635508986,32.14031735997639,71.16881339463234,2.0,67.93488795960936,206.7875
VinDr-CXR,ba1795ee5daae1ed415756c3f4f21b48,0.8527085448104705,0.7246071669799896,0.6822304341986334,0.9348135053915503,0.7706035842293907,110.44002897500525,86.76404785393545,42.44290144886543,84.970583144992,636.925
VinDr-CXR,e9581123b6819b2cd1bcf6ed35481520,0.933348230785491,0.8872214854494878,0.8333463611238475,0.9660533073188236,0.9006431542521585,42.42640687119285,34.438350715445125,21.470910553583888,32.55764119219941,118.45417
VinDr-CXR,106a3da41d2e3d9f508c09b28e8abdaf,0.9602985469988994,0.8526601407037773,0.828531432667279,0.9985091683247577,0.9220879256730412,9.0,19.4164878389476,0.0,16.519657787119925,17.6875
VinDr-CXR,afa4de6570c31504ba4b77978377ccc9,0.9567985800803944,0.8265998325838613,0.810168549124705,0.9912483235149313,0.9223488366458574,28.442925306655784,38.600518131237564,8.06225774829855,29.120439557122072,67.416664
VinDr-CXR,91a12fbbe1ad5eb62cdf97edeb122280,0.9836189248542928,0.914561644333415,0.8861440249781637,0.9916770864009192,0.9755607633076665,34.48187929913333,18.867962264113206,8.052919086053732,15.0,117.61667
VinDr-CXR,24d6b814577360fb4d11e0e6aecfefb0,0.9703695439650694,0.9237639970801954,0.8536063482194154,0.9999804220646891,0.9407586658654497,1.0,27.459060435491963,0.0,26.46506159724712,28.291666
VinDr-CXR,b01037a08ba72220deddf845bfd02466,0.9412501969413324,0.8790955917730556,0.8308625452612641,0.9875325896813769,0.8949678042012879,33.24154027718932,42.43819034784589,14.142135623730951,36.25298611563112,80.3875
VinDr-CXR,0b6006be69ea1764f9bf80e5091b1e8e,0.9787395189044275,0.8956438356578952,0.8717485984194792,0.9998818872598753,0.9575971505489798,1.0,20.223748416156685,0.0,18.027756377319946,17.379168
VinDr-CXR,c8205cbdfff77ee90770156c3075a38f,0.9655413871260602,0.8881151742449281,0.8379465034178081,0.9677775075681976,0.9633052666839228,50.21951811795888,34.17601498127012,19.6468827043885,27.816352300278826,76.90833
VinDr-CXR,c80fe973b34b764cf37e43efb755c0b8,0.946050766630762,0.8857175069496817,0.84319272672566,0.9779761157876935,0.9141254174738307,26.476404589747453,36.61966684720111,12.0,31.794646292602714,66.4625
VinDr-CXR,60679b51d403a3a1fc020a0a86fedd8d,0.9818094390760119,0.8851285726589376,0.8397167822727388,0.9977154981280556,0.9659033800239681,27.51363298439521,17.0,0.0,16.0,11.0625
VinDr-CXR,b934b20d2bc6a9ad44b46aef2776268b,0.9161472202028998,0.9432171679704132,0.870194776946797,0.9654892386361255,0.8668052017696742,42.190046219457976,43.41658669218482,20.0,38.600518131237564,173.23334
VinDr-CXR,0d5597f8b17330d498fc5e13893e3081,0.9666544751513835,0.8882288522367288,0.8316862859414991,0.9976523405202041,0.9356566097825627,8.602325267042627,34.40930106817051,1.0,30.610455730027933,34.8625
VinDr-CXR,713f94c56bcf0a3622522744fb0d24d7,0.974661954066252,0.9156227758711168,0.8344007600094914,0.9997799769786438,0.9495439311538603,2.23606797749979,20.0,0.0,18.110770276274835,23.145834
VinDr-CXR,5d6c0df203f0e3f04467e27507029026,0.9620099242076073,0.8578433206167988,0.8219047838532786,0.9756331937675887,0.948386654647626,49.9799959983992,23.08679276123039,20.012492197250396,18.788294228055936,63.4
VinDr-CXR,8794eea4b84bc93cdf786327e3e606f6,0.9506026130855086,0.8958092900876801,0.8505720608535723,0.9799389276200192,0.9212662985509981,31.827660925679098,33.28663395418648,13.0,29.00688837074972,81.504166
VinDr-CXR,95b9b32e68bfb95100cc300664f9aae5,0.6969336665953517,0.719488439948657,0.6944658046399352,0.801907954941166,0.5919593782495375,103.76897416858277,170.35551062410633,49.9799959983992,159.09352110175183,1926.5167
VinDr-CXR,954e88119b53f34c3b013905b94fc4fe,0.9999476874703125,0.941975596803058,0.890360853063161,0.9999602659532197,0.9999351089874052,1.0,1.0,0.0,0.0,0.0
VinDr-CXR,6f772618681e1eb89694966fe89f6a31,0.9999788716622509,0.9139374533616228,0.8435340709226514,0.9999577433245017,1.0,1.0,0.0,0.0,0.0,0.0
VinDr-CXR,b4d9fcbd83e33396cf8178e6b755acd8,0.9998972932561546,0.8734508881498044,0.8259407656302319,0.9999719178879042,0.999822668624405,1.0,1.0,0.0,0.0,0.0
VinDr-CXR,ed5a8bb58eb699827e3d05b535f28933,0.9857113441466454,0.8842833659692394,0.8381524560612709,0.9979158999860805,0.9735067883072103,9.0,20.615528128088304,3.0,12.649110640673518,7.1625
VinDr-CXR,96a75857c0c98d3f8713d10e0f9531ca,0.9882246428685728,0.923432220441046,0.876878169977689,0.9999867536802691,0.9764625320568766,1.0,20.8806130178211,0.0,19.4164878389476,6.3375
VinDr-CXR,577807f1ee94692b516b0b184b89ab35,0.9694569255306631,0.9045634924789352,0.8920358186872657,0.9973858032468234,0.9415280478145027,40.311288741492746,24.698178070456937,1.0,21.840329667841555,32.1875
VinDr-CXR,1b3379be7c72c3ae5404df423ed74388,0.9771214523194611,0.8671747970119603,0.8139437954105194,0.9999833251149971,0.9542595795239253,1.0,26.248809496813376,0.0,24.041630560342615,21.658333
VinDr-CXR,774c1ca3798d3054ac1a413570e665c9,0.9719297032608508,0.8899175080304769,0.8695464886806509,0.9985679714829213,0.9452914350387803,1.0,19.026297590440446,1.0,15.132745950421556,14.516666
VinDr-CXR,fd3328ac67ebfde350f68a954c738c77,0.9777146944670726,0.923000236380555,0.8803497764185814,0.9967363872272444,0.9586930017069007,15.0,23.853720883753127,4.0,19.651965994308867,13.370833
VinDr-CXR,c13fe1df2a06cc56d5b15e569c616fbc,0.9601836040154255,0.9109384112916068,0.8487723245232841,0.9782755218888984,0.9420916861419526,17.0,21.18962010041709,7.0710678118654755,17.26267650163207,29.591667
VinDr-CXR,ff335f1c7745c6184a5732cc5a01092d,0.7214012278350468,0.748111960462114,0.7175541327827136,0.8769003853447568,0.5659020703253368,156.20499351813308,198.97989848223364,76.82595911569179,189.54629408731887,2331.3416
VinDr-CXR,1c75d6cd1db3342517d4bf4c251400a1,0.9467857567931532,0.9028684165134122,0.8735921946226849,0.9988179963791788,0.8947535172071277,12.36931687685298,42.42640687119285,0.0,40.19950248448356,54.858334
VinDr-CXR,1d21c69075630b741fe0629e696fa167,0.9924692934649257,0.9130851017118355,0.8770123353294972,0.9997473812169387,0.9851912057129129,4.242640687119285,11.180339887498949,0.0,9.899494936611665,3.5166667
VinDr-CXR,3aa551a987c904204d7b59d3dd11d680,0.9813669721496932,0.8813241651013909,0.8211732159540501,0.9939477562795949,0.9687861880197915,3.0,8.602325267042627,3.0,7.615773105863909,7.7083335
VinDr-CXR,27129548cc62420449c33ed5fb41eec6,0.9847270557177541,0.908283231636582,0.8645104144504867,0.9889713394732531,0.9804827719622552,11.40175425099138,14.0,7.0,10.60821455623736,17.279167
VinDr-CXR,24c9723acd53177da3c6fd40b0d80d6d,0.9164657947095657,0.9063275815942784,0.8708371301560961,0.9608615233610893,0.872070066058042,105.17128885774862,70.51950084905593,42.806418589333695,63.953107821277925,576.1583
VinDr-CXR,5780e843511eb33150ad2d151aeed276,0.9869566425147431,0.8931970135541698,0.8476747254247645,0.9973858541168635,0.9765274309126226,12.529964086141668,18.384776310850235,3.0,14.7648230602334,7.3708334
VinDr-CXR,629f7adb357049205885894711a12343,0.9980457166753944,0.875217204038832,0.8356155317848237,0.9999557963834075,0.9961356369673813,1.0,8.0,0.0,4.123105625617661,0.4375
VinDr-CXR,ec6c4e81b448275577d3e4a74acbe443,0.9595041586831765,0.8319924468589776,0.8040244686424775,0.9993279861986419,0.9196803311677112,5.656854249492381,26.40075756488817,0.0,20.15435278309568,22.508333
VinDr-CXR,1f51eb9814d10526ba32069aa0f99b4f,0.9789651719595881,0.9241439352121236,0.9035285370830934,0.9805552187662114,0.9773751251529648,25.019992006393608,12.165525060596439,8.06225774829855,9.0,40.641666
VinDr-CXR,c36dafa1ed22b81682dbbd30a6dd0b32,0.9748921894199752,0.9135880179454154,0.8807844737168347,0.9926371237483957,0.9571472550915547,16.278820596099706,19.6468827043885,9.486832980505138,17.72004514666935,24.854166
VinDr-CXR,f4962890f0c6db4611fec9d3d0e97ea2,0.7876095627422008,0.7711558720179872,0.702440926505715,0.9324623436468522,0.6427567818375496,29.120439557122072,166.24379687675568,20.248456731316587,157.33021237144735,932.9083
VinDr-CXR,bd1aeb3b9a96232d36037a08070a2149,0.9768188161390714,0.9239573547094584,0.8902293730316495,0.999163868787739,0.9544737634904039,7.0,19.0,0.0,16.278820596099706,29.275
VinDr-CXR,e5c03ed2c3823410a7a9571117c776ad,0.8457290696300184,0.7961060679516292,0.7179564801695667,0.9299664188648421,0.7614917203951945,66.64082832618455,123.58397954427588,31.14963178973648,119.016385419872,639.05414
VinDr-CXR,124ec853c372fcf7f4428b26b32be62f,0.9568449228962255,0.8155381081486693,0.8012786539229833,0.9846982896675421,0.9289915561249087,5.0,22.090722034374522,3.0,20.396078054371138,85.645836
VinDr-CXR,b946a39ccc9817429acdf4034de8ad5a,0.9555791390249375,0.8425695429475466,0.8174798761321034,0.9862003097889639,0.9249579682609111,69.18092222571191,31.953090617340916,18.647464607655813,27.818998362374973,214.19583
VinDr-CXR,39b3e751f3256e7b2da318acd07303d3,0.9941027993488722,0.8765799220802699,0.8360437931429316,0.9984538107297177,0.9897517879680269,7.211102550927978,12.0,1.0,7.615773105863909,2.0166667
VinDr-CXR,6f04094bb30e028d5ae7dba96788e9dd,0.9884880995600422,0.903989187216584,0.8667690119787987,0.9999879492422081,0.9769882498778765,1.0,12.649110640673518,0.0,9.0,5.0
VinDr-CXR,a0348415e6b96ae019627d01bf8e6e8c,0.9449377591963186,0.9278695265616554,0.8589074580938483,0.9949836970152998,0.8948918213773375,22.02271554554524,46.61544808322666,5.656854249492381,43.0882801573046,82.86667
CheXpert,train/patient04298/study2/view1_frontal.jpg,0.8278506690638521,0.8779218200470655,0.8070417164838577,0.9597091723419067,0.6959921657857976,38.27531841800928,121.69634341261039,18.867962264113206,116.90166808048549,475.6875
CheXpert,train/patient14049/study5/view1_frontal.jpg,0.9259255038939485,0.8379652901683341,0.7711053171473545,0.8896514513866408,0.962199556401256,103.22790320451152,25.45584412271571,37.8549864614954,21.563070882759288,508.69583
